woj,date,mean
MAŁOPOLSKIE,2000-02-13,24.95
MAŁOPOLSKIE,2000-02-14,15.95
MAŁOPOLSKIE,2000-02-15,31.1
MAŁOPOLSKIE,2000-02-16,33.4
MAŁOPOLSKIE,2000-02-17,44.75
MAŁOPOLSKIE,2000-02-18,49.8
MAŁOPOLSKIE,2000-02-19,56.7
MAŁOPOLSKIE,2000-02-20,34.65
MAŁOPOLSKIE,2000-02-21,30.35
MAŁOPOLSKIE,2000-02-22,50.7
MAŁOPOLSKIE,2000-02-23,68.7
MAŁOPOLSKIE,2000-02-24,65.2
MAŁOPOLSKIE,2000-02-25,22.1
MAŁOPOLSKIE,2000-02-26,27
MAŁOPOLSKIE,2000-02-27,51.5
MAŁOPOLSKIE,2000-02-28,56.8
MAŁOPOLSKIE,2000-02-29,70.9
MAŁOPOLSKIE,2000-03-01,42.1
MAŁOPOLSKIE,2000-03-02,29.05
MAŁOPOLSKIE,2000-03-03,29.25
MAŁOPOLSKIE,2000-03-04,21.4
MAŁOPOLSKIE,2000-03-05,15.5
MAŁOPOLSKIE,2000-03-06,24.4
MAŁOPOLSKIE,2000-03-07,22.9
MAŁOPOLSKIE,2000-03-08,15.15
MAŁOPOLSKIE,2000-03-09,9.5
MAŁOPOLSKIE,2000-03-10,18
MAŁOPOLSKIE,2000-03-11,24.5
MAŁOPOLSKIE,2000-03-12,19.15
MAŁOPOLSKIE,2000-03-13,47.25
MAŁOPOLSKIE,2000-03-14,32.7
MAŁOPOLSKIE,2000-03-15,14.9
MAŁOPOLSKIE,2000-03-16,23.5
MAŁOPOLSKIE,2000-03-17,27.45
MAŁOPOLSKIE,2000-03-18,16.25
MAŁOPOLSKIE,2000-03-19,21.8
MAŁOPOLSKIE,2000-03-20,34.3
MAŁOPOLSKIE,2000-03-21,43.9
MAŁOPOLSKIE,2000-03-22,53.25
MAŁOPOLSKIE,2000-03-23,65.45
MAŁOPOLSKIE,2000-03-24,41.3
MAŁOPOLSKIE,2000-03-25,53.9
MAŁOPOLSKIE,2000-03-26,48.85
MAŁOPOLSKIE,2000-03-27,40.95
MAŁOPOLSKIE,2000-03-28,36.9
MAŁOPOLSKIE,2000-03-29,38.4
MAŁOPOLSKIE,2000-03-30,34.7
MAŁOPOLSKIE,2000-03-31,27.65
MAŁOPOLSKIE,2000-04-01,25
MAŁOPOLSKIE,2000-04-02,26.45
MAŁOPOLSKIE,2000-04-03,41.5
MAŁOPOLSKIE,2000-04-04,53.6
MAŁOPOLSKIE,2000-04-05,38.65
MAŁOPOLSKIE,2000-04-06,22.6
MAŁOPOLSKIE,2000-04-07,27.75
MAŁOPOLSKIE,2000-04-08,19.95
MAŁOPOLSKIE,2000-04-09,34.7
MAŁOPOLSKIE,2000-04-10,45.85
MAŁOPOLSKIE,2000-04-11,50.85
MAŁOPOLSKIE,2000-04-12,35.8
MAŁOPOLSKIE,2000-04-13,25.65
MAŁOPOLSKIE,2000-04-14,34.05
MAŁOPOLSKIE,2000-04-15,48.05
MAŁOPOLSKIE,2000-04-16,25.75
MAŁOPOLSKIE,2000-04-17,40.9
MAŁOPOLSKIE,2000-04-18,44
MAŁOPOLSKIE,2000-04-19,68.9
MAŁOPOLSKIE,2000-04-20,59.55
MAŁOPOLSKIE,2000-04-21,51.3
MAŁOPOLSKIE,2000-04-22,47.15
MAŁOPOLSKIE,2000-04-23,32.35
MAŁOPOLSKIE,2000-04-24,35.35
MAŁOPOLSKIE,2000-04-25,32.8
MAŁOPOLSKIE,2000-04-26,36.4
MAŁOPOLSKIE,2000-04-27,41.3
MAŁOPOLSKIE,2000-04-28,35.2
MAŁOPOLSKIE,2000-04-29,40.55
MAŁOPOLSKIE,2000-04-30,30.1
MAŁOPOLSKIE,2000-05-01,27.15
MAŁOPOLSKIE,2000-05-02,26.3
MAŁOPOLSKIE,2000-05-03,24.4
MAŁOPOLSKIE,2000-05-04,34.25
MAŁOPOLSKIE,2000-05-05,43.4
MAŁOPOLSKIE,2000-05-06,48.1
MAŁOPOLSKIE,2000-05-07,31.6
MAŁOPOLSKIE,2000-05-08,37.4
MAŁOPOLSKIE,2000-05-09,47.1
MAŁOPOLSKIE,2000-05-10,38.95
MAŁOPOLSKIE,2000-05-11,40.1
MAŁOPOLSKIE,2000-05-12,28.9
MAŁOPOLSKIE,2000-05-13,23.6
MAŁOPOLSKIE,2000-05-14,24.95
MAŁOPOLSKIE,2000-05-15,36.9
MAŁOPOLSKIE,2000-05-16,43.8
MAŁOPOLSKIE,2000-05-17,44.4
MAŁOPOLSKIE,2000-05-18,43.7
MAŁOPOLSKIE,2000-05-19,22.45
MAŁOPOLSKIE,2000-05-20,17.6
MAŁOPOLSKIE,2000-05-21,14.6
MAŁOPOLSKIE,2000-05-22,23.1
MAŁOPOLSKIE,2000-05-23,24.05
MAŁOPOLSKIE,2000-05-24,33.3
MAŁOPOLSKIE,2000-05-25,38.8
MAŁOPOLSKIE,2000-05-26,32.1
MAŁOPOLSKIE,2000-05-27,36.1
MAŁOPOLSKIE,2000-05-28,30.25
MAŁOPOLSKIE,2000-05-29,19.05
MAŁOPOLSKIE,2000-05-30,21.6
MAŁOPOLSKIE,2000-05-31,31.65
MAŁOPOLSKIE,2000-06-01,20.5
MAŁOPOLSKIE,2000-06-02,28.8
MAŁOPOLSKIE,2000-06-03,48.9
MAŁOPOLSKIE,2000-06-04,35.8
MAŁOPOLSKIE,2000-06-05,38.1
MAŁOPOLSKIE,2000-06-06,40.4
MAŁOPOLSKIE,2000-06-07,19.6
MAŁOPOLSKIE,2000-06-08,21.65
MAŁOPOLSKIE,2000-06-09,26.85
MAŁOPOLSKIE,2000-06-10,48.9
MAŁOPOLSKIE,2000-06-11,35.55
MAŁOPOLSKIE,2000-06-12,43.7
MAŁOPOLSKIE,2000-06-13,36.8
MAŁOPOLSKIE,2000-06-14,41.45
MAŁOPOLSKIE,2000-06-15,33.4
MAŁOPOLSKIE,2000-06-16,19
MAŁOPOLSKIE,2000-06-17,NaN
MAŁOPOLSKIE,2000-06-18,21.2
MAŁOPOLSKIE,2000-06-19,32.1
MAŁOPOLSKIE,2000-06-20,45.4
MAŁOPOLSKIE,2000-06-21,55.2
MAŁOPOLSKIE,2000-06-22,38.1
MAŁOPOLSKIE,2000-06-23,33.5
MAŁOPOLSKIE,2000-06-24,29.9
MAŁOPOLSKIE,2000-06-25,22
MAŁOPOLSKIE,2000-06-26,25.8
MAŁOPOLSKIE,2000-06-27,22.7
MAŁOPOLSKIE,2000-06-28,26.4
MAŁOPOLSKIE,2000-06-29,30.8
MAŁOPOLSKIE,2000-06-30,32.5
MAŁOPOLSKIE,2000-07-01,NaN
MAŁOPOLSKIE,2000-07-02,25
MAŁOPOLSKIE,2000-07-03,27
MAŁOPOLSKIE,2000-07-04,18
MAŁOPOLSKIE,2000-07-05,15
MAŁOPOLSKIE,2000-07-06,13
MAŁOPOLSKIE,2000-07-07,21
MAŁOPOLSKIE,2000-07-08,20
MAŁOPOLSKIE,2000-07-09,10
MAŁOPOLSKIE,2000-07-10,15
MAŁOPOLSKIE,2000-07-11,23
MAŁOPOLSKIE,2000-07-12,6
MAŁOPOLSKIE,2000-07-13,20
MAŁOPOLSKIE,2000-07-14,21
MAŁOPOLSKIE,2000-07-15,16
MAŁOPOLSKIE,2000-07-16,12
MAŁOPOLSKIE,2000-07-17,10
MAŁOPOLSKIE,2000-07-18,NaN
MAŁOPOLSKIE,2000-07-19,27
MAŁOPOLSKIE,2000-07-20,21
MAŁOPOLSKIE,2000-07-21,18
MAŁOPOLSKIE,2000-07-22,20
MAŁOPOLSKIE,2000-07-23,20
MAŁOPOLSKIE,2000-07-24,26
MAŁOPOLSKIE,2000-07-25,24.1
MAŁOPOLSKIE,2000-07-26,18.95
MAŁOPOLSKIE,2000-07-27,17.55
MAŁOPOLSKIE,2000-07-28,24
MAŁOPOLSKIE,2000-07-29,9
MAŁOPOLSKIE,2000-07-30,8.9
MAŁOPOLSKIE,2000-07-31,15.1
MAŁOPOLSKIE,2000-08-01,NaN
MAŁOPOLSKIE,2000-08-02,23
MAŁOPOLSKIE,2000-08-03,19.6
MAŁOPOLSKIE,2000-08-04,19.5
MAŁOPOLSKIE,2000-08-05,20.9
MAŁOPOLSKIE,2000-08-06,20.8
MAŁOPOLSKIE,2000-08-07,17.9
MAŁOPOLSKIE,2000-08-08,16.8
MAŁOPOLSKIE,2000-08-09,19.3
MAŁOPOLSKIE,2000-08-10,16.9
MAŁOPOLSKIE,2000-08-11,20.9
MAŁOPOLSKIE,2000-08-12,19
MAŁOPOLSKIE,2000-08-13,21.9
MAŁOPOLSKIE,2000-08-14,32
MAŁOPOLSKIE,2000-08-15,31
MAŁOPOLSKIE,2000-08-16,40
MAŁOPOLSKIE,2000-08-17,38
MAŁOPOLSKIE,2000-08-18,34
MAŁOPOLSKIE,2000-08-19,37
MAŁOPOLSKIE,2000-08-20,34
MAŁOPOLSKIE,2000-08-21,36.4
MAŁOPOLSKIE,2000-08-22,22.75
MAŁOPOLSKIE,2000-08-23,19.7
MAŁOPOLSKIE,2000-08-24,23.4
MAŁOPOLSKIE,2000-08-25,23.4
MAŁOPOLSKIE,2000-08-26,20.15
MAŁOPOLSKIE,2000-08-27,24
MAŁOPOLSKIE,2000-08-28,37.65
MAŁOPOLSKIE,2000-08-29,48.8
MAŁOPOLSKIE,2000-08-30,29.3
MAŁOPOLSKIE,2000-08-31,29.9
MAŁOPOLSKIE,2000-09-01,39.8
MAŁOPOLSKIE,2000-09-02,39
MAŁOPOLSKIE,2000-09-03,20.1
MAŁOPOLSKIE,2000-09-04,15.65
MAŁOPOLSKIE,2000-09-05,14.1
MAŁOPOLSKIE,2000-09-06,NaN
MAŁOPOLSKIE,2000-09-07,25.3
MAŁOPOLSKIE,2000-09-08,NaN
MAŁOPOLSKIE,2000-09-09,NaN
MAŁOPOLSKIE,2000-09-10,NaN
MAŁOPOLSKIE,2000-09-11,37
MAŁOPOLSKIE,2000-09-12,28
MAŁOPOLSKIE,2000-09-13,NaN
MAŁOPOLSKIE,2000-09-14,21.4
MAŁOPOLSKIE,2000-09-15,17.4
MAŁOPOLSKIE,2000-09-16,18.8
MAŁOPOLSKIE,2000-09-17,12.9
MAŁOPOLSKIE,2000-09-18,12
MAŁOPOLSKIE,2000-09-19,18.7
MAŁOPOLSKIE,2000-09-20,24.1
MAŁOPOLSKIE,2000-09-21,19.8
MAŁOPOLSKIE,2000-09-22,16.1
MAŁOPOLSKIE,2000-09-23,26.4
MAŁOPOLSKIE,2000-09-24,24.1
MAŁOPOLSKIE,2000-09-25,45.9
MAŁOPOLSKIE,2000-09-26,39.9
MAŁOPOLSKIE,2000-09-27,NaN
MAŁOPOLSKIE,2000-09-28,NaN
MAŁOPOLSKIE,2000-09-29,43.85
MAŁOPOLSKIE,2000-09-30,36.6
MAŁOPOLSKIE,2000-10-01,36
MAŁOPOLSKIE,2000-10-02,37
MAŁOPOLSKIE,2000-10-03,41
MAŁOPOLSKIE,2000-10-04,67
MAŁOPOLSKIE,2000-10-05,93
MAŁOPOLSKIE,2000-10-06,52
MAŁOPOLSKIE,2000-10-07,47
MAŁOPOLSKIE,2000-10-08,55
MAŁOPOLSKIE,2000-10-09,37.45
MAŁOPOLSKIE,2000-10-10,38.15
MAŁOPOLSKIE,2000-10-11,27.3
MAŁOPOLSKIE,2000-10-12,30.6
MAŁOPOLSKIE,2000-10-13,44.55
MAŁOPOLSKIE,2000-10-14,53.7
MAŁOPOLSKIE,2000-10-15,38.05
MAŁOPOLSKIE,2000-10-16,55.7
MAŁOPOLSKIE,2000-10-17,65
MAŁOPOLSKIE,2000-10-18,48
MAŁOPOLSKIE,2000-10-19,41.65
MAŁOPOLSKIE,2000-10-20,38.9
MAŁOPOLSKIE,2000-10-21,46.85
MAŁOPOLSKIE,2000-10-22,58.6
MAŁOPOLSKIE,2000-10-23,68.05
MAŁOPOLSKIE,2000-10-24,49.6
MAŁOPOLSKIE,2000-10-25,28.4
MAŁOPOLSKIE,2000-10-26,24.9
MAŁOPOLSKIE,2000-10-27,17.5
MAŁOPOLSKIE,2000-10-28,34
MAŁOPOLSKIE,2000-10-29,31
MAŁOPOLSKIE,2000-10-30,30
MAŁOPOLSKIE,2000-10-31,26.45
MAŁOPOLSKIE,2000-11-01,12.15
MAŁOPOLSKIE,2000-11-02,29.1
MAŁOPOLSKIE,2000-11-03,24.4
MAŁOPOLSKIE,2000-11-04,25.25
MAŁOPOLSKIE,2000-11-05,18.45
MAŁOPOLSKIE,2000-11-06,27.75
MAŁOPOLSKIE,2000-11-07,21.1
MAŁOPOLSKIE,2000-11-08,33.1
MAŁOPOLSKIE,2000-11-09,31.6
MAŁOPOLSKIE,2000-11-10,51.3
MAŁOPOLSKIE,2000-11-11,37.15
MAŁOPOLSKIE,2000-11-12,39.5
MAŁOPOLSKIE,2000-11-13,62
MAŁOPOLSKIE,2000-11-14,NaN
MAŁOPOLSKIE,2000-11-15,33.55
MAŁOPOLSKIE,2000-11-16,36.35
MAŁOPOLSKIE,2000-11-17,44.65
MAŁOPOLSKIE,2000-11-18,34.9
MAŁOPOLSKIE,2000-11-19,30.8
MAŁOPOLSKIE,2000-11-20,66.15
MAŁOPOLSKIE,2000-11-21,58.9
MAŁOPOLSKIE,2000-11-22,67.3
MAŁOPOLSKIE,2000-11-23,50.9
MAŁOPOLSKIE,2000-11-24,55.15
MAŁOPOLSKIE,2000-11-25,42
MAŁOPOLSKIE,2000-11-26,20.15
MAŁOPOLSKIE,2000-11-27,20.8
MAŁOPOLSKIE,2000-11-28,34.7
MAŁOPOLSKIE,2000-11-29,70.5
MAŁOPOLSKIE,2000-11-30,86.35
MAŁOPOLSKIE,2000-12-01,104.55
MAŁOPOLSKIE,2000-12-02,55.65
MAŁOPOLSKIE,2000-12-03,46.2
MAŁOPOLSKIE,2000-12-04,46.55
MAŁOPOLSKIE,2000-12-05,40.5
MAŁOPOLSKIE,2000-12-06,35.55
MAŁOPOLSKIE,2000-12-07,41
MAŁOPOLSKIE,2000-12-08,64.7
MAŁOPOLSKIE,2000-12-09,50.8
MAŁOPOLSKIE,2000-12-10,49.95
MAŁOPOLSKIE,2000-12-11,23.85
MAŁOPOLSKIE,2000-12-12,23.95
MAŁOPOLSKIE,2000-12-13,25.15
MAŁOPOLSKIE,2000-12-14,21.85
MAŁOPOLSKIE,2000-12-15,18.25
MAŁOPOLSKIE,2000-12-16,9.65
MAŁOPOLSKIE,2000-12-17,10.55
MAŁOPOLSKIE,2000-12-18,20.7
MAŁOPOLSKIE,2000-12-19,31.2
MAŁOPOLSKIE,2000-12-20,27.55
MAŁOPOLSKIE,2000-12-21,31.6
MAŁOPOLSKIE,2000-12-22,71.15
MAŁOPOLSKIE,2000-12-23,50.05
MAŁOPOLSKIE,2000-12-24,40.4
MAŁOPOLSKIE,2000-12-25,65.15
MAŁOPOLSKIE,2000-12-26,57.95
MAŁOPOLSKIE,2000-12-27,35.2
MAŁOPOLSKIE,2000-12-28,28.1
MAŁOPOLSKIE,2000-12-29,23.7
MAŁOPOLSKIE,2000-12-30,23.7
MAŁOPOLSKIE,2000-12-31,NaN
MAZOWIECKIE,2000-01-01,NaN
MAZOWIECKIE,2000-01-02,NaN
MAZOWIECKIE,2000-01-03,35.6
MAZOWIECKIE,2000-01-04,37.4
MAZOWIECKIE,2000-01-05,26.4
MAZOWIECKIE,2000-01-06,76.6
MAZOWIECKIE,2000-01-07,NaN
MAZOWIECKIE,2000-01-08,42.3
MAZOWIECKIE,2000-01-09,NaN
MAZOWIECKIE,2000-01-10,53.3
MAZOWIECKIE,2000-01-11,73
MAZOWIECKIE,2000-01-12,96.3
MAZOWIECKIE,2000-01-13,15.9
MAZOWIECKIE,2000-01-14,NaN
MAZOWIECKIE,2000-01-15,15.9
MAZOWIECKIE,2000-01-16,NaN
MAZOWIECKIE,2000-01-17,22.1
MAZOWIECKIE,2000-01-18,53.3
MAZOWIECKIE,2000-01-19,53.3
MAZOWIECKIE,2000-01-20,NaN
MAZOWIECKIE,2000-01-21,NaN
MAZOWIECKIE,2000-01-22,NaN
MAZOWIECKIE,2000-01-23,NaN
MAZOWIECKIE,2000-01-24,NaN
MAZOWIECKIE,2000-01-25,39.2
MAZOWIECKIE,2000-01-26,35.6
MAZOWIECKIE,2000-01-27,38.6
MAZOWIECKIE,2000-01-28,NaN
MAZOWIECKIE,2000-01-29,49.1
MAZOWIECKIE,2000-01-30,NaN
MAZOWIECKIE,2000-01-31,17.2
MAZOWIECKIE,2000-02-01,30
MAZOWIECKIE,2000-02-02,22.1
MAZOWIECKIE,2000-02-03,27
MAZOWIECKIE,2000-02-04,NaN
MAZOWIECKIE,2000-02-05,17.2
MAZOWIECKIE,2000-02-06,NaN
MAZOWIECKIE,2000-02-07,36.2
MAZOWIECKIE,2000-02-08,26.4
MAZOWIECKIE,2000-02-09,22.1
MAZOWIECKIE,2000-02-10,25.8
MAZOWIECKIE,2000-02-11,NaN
MAZOWIECKIE,2000-02-12,30.7
MAZOWIECKIE,2000-02-13,NaN
MAZOWIECKIE,2000-02-14,35.6
MAZOWIECKIE,2000-02-15,36.8
MAZOWIECKIE,2000-02-16,35.6
MAZOWIECKIE,2000-02-17,44.1
MAZOWIECKIE,2000-02-18,NaN
MAZOWIECKIE,2000-02-19,26.4
MAZOWIECKIE,2000-02-20,NaN
MAZOWIECKIE,2000-02-21,34.9
MAZOWIECKIE,2000-02-22,50.9
MAZOWIECKIE,2000-02-23,45.4
MAZOWIECKIE,2000-02-24,28.2
MAZOWIECKIE,2000-02-25,NaN
MAZOWIECKIE,2000-02-26,39.9
MAZOWIECKIE,2000-02-27,NaN
MAZOWIECKIE,2000-02-28,51.5
MAZOWIECKIE,2000-02-29,34.7
MAZOWIECKIE,2000-03-01,26
MAZOWIECKIE,2000-03-02,22.3
MAZOWIECKIE,2000-03-03,NaN
MAZOWIECKIE,2000-03-04,40.3
MAZOWIECKIE,2000-03-05,NaN
MAZOWIECKIE,2000-03-06,19.2
MAZOWIECKIE,2000-03-07,12.4
MAZOWIECKIE,2000-03-08,22.3
MAZOWIECKIE,2000-03-09,45.9
MAZOWIECKIE,2000-03-10,NaN
MAZOWIECKIE,2000-03-11,39.1
MAZOWIECKIE,2000-03-12,NaN
MAZOWIECKIE,2000-03-13,29.8
MAZOWIECKIE,2000-03-14,NaN
MAZOWIECKIE,2000-03-15,34.7
MAZOWIECKIE,2000-03-16,44.6
MAZOWIECKIE,2000-03-17,NaN
MAZOWIECKIE,2000-03-18,23.6
MAZOWIECKIE,2000-03-19,NaN
MAZOWIECKIE,2000-03-20,42.8
MAZOWIECKIE,2000-03-21,47.7
MAZOWIECKIE,2000-03-22,47.1
MAZOWIECKIE,2000-03-23,40.9
MAZOWIECKIE,2000-03-24,NaN
MAZOWIECKIE,2000-03-25,55.2
MAZOWIECKIE,2000-03-26,NaN
MAZOWIECKIE,2000-03-27,60.1
MAZOWIECKIE,2000-03-28,36
MAZOWIECKIE,2000-03-29,32.9
MAZOWIECKIE,2000-03-30,40.3
MAZOWIECKIE,2000-03-31,NaN
MAZOWIECKIE,2000-04-01,44
MAZOWIECKIE,2000-04-02,NaN
MAZOWIECKIE,2000-04-03,47.7
MAZOWIECKIE,2000-04-04,47.7
MAZOWIECKIE,2000-04-05,37.2
MAZOWIECKIE,2000-04-06,24.8
MAZOWIECKIE,2000-04-07,NaN
MAZOWIECKIE,2000-04-08,22.9
MAZOWIECKIE,2000-04-09,NaN
MAZOWIECKIE,2000-04-10,41.5
MAZOWIECKIE,2000-04-11,42.8
MAZOWIECKIE,2000-04-12,25.4
MAZOWIECKIE,2000-04-13,19.2
MAZOWIECKIE,2000-04-14,NaN
MAZOWIECKIE,2000-04-15,24.8
MAZOWIECKIE,2000-04-16,NaN
MAZOWIECKIE,2000-04-17,29.1
MAZOWIECKIE,2000-04-18,55.2
MAZOWIECKIE,2000-04-19,79.4
MAZOWIECKIE,2000-04-20,75.9
MAZOWIECKIE,2000-04-21,NaN
MAZOWIECKIE,2000-04-22,50.8
MAZOWIECKIE,2000-04-23,NaN
MAZOWIECKIE,2000-04-24,NaN
MAZOWIECKIE,2000-04-25,37.2
MAZOWIECKIE,2000-04-26,35.3
MAZOWIECKIE,2000-04-27,42.2
MAZOWIECKIE,2000-04-28,NaN
MAZOWIECKIE,2000-04-29,58.9
MAZOWIECKIE,2000-04-30,NaN
MAZOWIECKIE,2000-05-01,NaN
MAZOWIECKIE,2000-05-02,NaN
MAZOWIECKIE,2000-05-03,NaN
MAZOWIECKIE,2000-05-04,52.7
MAZOWIECKIE,2000-05-05,NaN
MAZOWIECKIE,2000-05-06,54.6
MAZOWIECKIE,2000-05-07,NaN
MAZOWIECKIE,2000-05-08,42.8
MAZOWIECKIE,2000-05-09,55.2
MAZOWIECKIE,2000-05-10,68.8
MAZOWIECKIE,2000-05-11,71.3
MAZOWIECKIE,2000-05-12,NaN
MAZOWIECKIE,2000-05-13,41.5
MAZOWIECKIE,2000-05-14,NaN
MAZOWIECKIE,2000-05-15,25.4
MAZOWIECKIE,2000-05-16,57.7
MAZOWIECKIE,2000-05-17,62
MAZOWIECKIE,2000-05-18,49.6
MAZOWIECKIE,2000-05-19,NaN
MAZOWIECKIE,2000-05-20,36
MAZOWIECKIE,2000-05-21,NaN
MAZOWIECKIE,2000-05-22,40.9
MAZOWIECKIE,2000-05-23,45.3
MAZOWIECKIE,2000-05-24,47.7
MAZOWIECKIE,2000-05-25,44.6
MAZOWIECKIE,2000-05-26,NaN
MAZOWIECKIE,2000-05-27,35.3
MAZOWIECKIE,2000-05-28,NaN
MAZOWIECKIE,2000-05-29,29.1
MAZOWIECKIE,2000-05-30,22.3
MAZOWIECKIE,2000-05-31,34.1
MAZOWIECKIE,2000-06-01,30.4
MAZOWIECKIE,2000-06-02,NaN
MAZOWIECKIE,2000-06-03,33.5
MAZOWIECKIE,2000-06-04,NaN
MAZOWIECKIE,2000-06-05,34.1
MAZOWIECKIE,2000-06-06,34.7
MAZOWIECKIE,2000-06-07,32.2
MAZOWIECKIE,2000-06-08,38.4
MAZOWIECKIE,2000-06-09,NaN
MAZOWIECKIE,2000-06-10,22.3
MAZOWIECKIE,2000-06-11,NaN
MAZOWIECKIE,2000-06-12,46.5
MAZOWIECKIE,2000-06-13,24.8
MAZOWIECKIE,2000-06-14,19.2
MAZOWIECKIE,2000-06-15,23.6
MAZOWIECKIE,2000-06-16,NaN
MAZOWIECKIE,2000-06-17,27.3
MAZOWIECKIE,2000-06-18,NaN
MAZOWIECKIE,2000-06-19,37.2
MAZOWIECKIE,2000-06-20,45.9
MAZOWIECKIE,2000-06-21,NaN
MAZOWIECKIE,2000-06-22,45.3
MAZOWIECKIE,2000-06-23,NaN
MAZOWIECKIE,2000-06-24,NaN
MAZOWIECKIE,2000-06-25,NaN
MAZOWIECKIE,2000-06-26,23.6
MAZOWIECKIE,2000-06-27,19.8
MAZOWIECKIE,2000-06-28,19.8
MAZOWIECKIE,2000-06-29,19.2
MAZOWIECKIE,2000-06-30,NaN
MAZOWIECKIE,2000-07-01,19.2
MAZOWIECKIE,2000-07-02,NaN
MAZOWIECKIE,2000-07-03,18.6
MAZOWIECKIE,2000-07-04,24.2
MAZOWIECKIE,2000-07-05,27.9
MAZOWIECKIE,2000-07-06,17.4
MAZOWIECKIE,2000-07-07,NaN
MAZOWIECKIE,2000-07-08,16.1
MAZOWIECKIE,2000-07-09,NaN
MAZOWIECKIE,2000-07-10,21.7
MAZOWIECKIE,2000-07-11,26
MAZOWIECKIE,2000-07-12,19.2
MAZOWIECKIE,2000-07-13,31
MAZOWIECKIE,2000-07-14,NaN
MAZOWIECKIE,2000-07-15,26.7
MAZOWIECKIE,2000-07-16,NaN
MAZOWIECKIE,2000-07-17,44
MAZOWIECKIE,2000-07-18,16.7
MAZOWIECKIE,2000-07-19,27.3
MAZOWIECKIE,2000-07-20,18.6
MAZOWIECKIE,2000-07-21,NaN
MAZOWIECKIE,2000-07-22,20.5
MAZOWIECKIE,2000-07-23,NaN
MAZOWIECKIE,2000-07-24,27.9
MAZOWIECKIE,2000-07-25,25.4
MAZOWIECKIE,2000-07-26,27.9
MAZOWIECKIE,2000-07-27,21.7
MAZOWIECKIE,2000-07-28,NaN
MAZOWIECKIE,2000-07-29,26
MAZOWIECKIE,2000-07-30,NaN
MAZOWIECKIE,2000-07-31,28.5
MAZOWIECKIE,2000-08-01,37.2
MAZOWIECKIE,2000-08-02,19.2
MAZOWIECKIE,2000-08-03,21.1
MAZOWIECKIE,2000-08-04,NaN
MAZOWIECKIE,2000-08-05,24.2
MAZOWIECKIE,2000-08-06,NaN
MAZOWIECKIE,2000-08-07,26
MAZOWIECKIE,2000-08-08,32.2
MAZOWIECKIE,2000-08-09,31.6
MAZOWIECKIE,2000-08-10,32.9
MAZOWIECKIE,2000-08-11,NaN
MAZOWIECKIE,2000-08-12,33.5
MAZOWIECKIE,2000-08-13,NaN
MAZOWIECKIE,2000-08-14,37.2
MAZOWIECKIE,2000-08-15,NaN
MAZOWIECKIE,2000-08-16,29.1
MAZOWIECKIE,2000-08-17,24.8
MAZOWIECKIE,2000-08-18,NaN
MAZOWIECKIE,2000-08-19,30.4
MAZOWIECKIE,2000-08-20,NaN
MAZOWIECKIE,2000-08-21,18.6
MAZOWIECKIE,2000-08-22,25.4
MAZOWIECKIE,2000-08-23,19.8
MAZOWIECKIE,2000-08-24,35.3
MAZOWIECKIE,2000-08-25,NaN
MAZOWIECKIE,2000-08-26,31
MAZOWIECKIE,2000-08-27,NaN
MAZOWIECKIE,2000-08-28,43.4
MAZOWIECKIE,2000-08-29,NaN
MAZOWIECKIE,2000-08-30,36.6
MAZOWIECKIE,2000-08-31,30.4
MAZOWIECKIE,2000-09-01,NaN
MAZOWIECKIE,2000-09-02,37.2
MAZOWIECKIE,2000-09-03,NaN
MAZOWIECKIE,2000-09-04,36.6
MAZOWIECKIE,2000-09-05,13
MAZOWIECKIE,2000-09-06,24.2
MAZOWIECKIE,2000-09-07,28.5
MAZOWIECKIE,2000-09-08,NaN
MAZOWIECKIE,2000-09-09,32.9
MAZOWIECKIE,2000-09-10,NaN
MAZOWIECKIE,2000-09-11,29.8
MAZOWIECKIE,2000-09-12,37.2
MAZOWIECKIE,2000-09-13,39.7
MAZOWIECKIE,2000-09-14,16.1
MAZOWIECKIE,2000-09-15,NaN
MAZOWIECKIE,2000-09-16,25.4
MAZOWIECKIE,2000-09-17,NaN
MAZOWIECKIE,2000-09-18,31
MAZOWIECKIE,2000-09-19,44
MAZOWIECKIE,2000-09-20,32.2
MAZOWIECKIE,2000-09-21,37.8
MAZOWIECKIE,2000-09-22,NaN
MAZOWIECKIE,2000-09-23,44
MAZOWIECKIE,2000-09-24,NaN
MAZOWIECKIE,2000-09-25,76.9
MAZOWIECKIE,2000-09-26,NaN
MAZOWIECKIE,2000-09-27,55.8
MAZOWIECKIE,2000-09-28,41.5
MAZOWIECKIE,2000-09-29,NaN
MAZOWIECKIE,2000-09-30,42.2
MAZOWIECKIE,2000-10-01,NaN
MAZOWIECKIE,2000-10-02,32.2
MAZOWIECKIE,2000-10-03,32.2
MAZOWIECKIE,2000-10-04,33.5
MAZOWIECKIE,2000-10-05,37.8
MAZOWIECKIE,2000-10-06,NaN
MAZOWIECKIE,2000-10-07,18.6
MAZOWIECKIE,2000-10-08,NaN
MAZOWIECKIE,2000-10-09,47.1
MAZOWIECKIE,2000-10-10,40.9
MAZOWIECKIE,2000-10-11,42.2
MAZOWIECKIE,2000-10-12,19.2
MAZOWIECKIE,2000-10-13,NaN
MAZOWIECKIE,2000-10-14,18
MAZOWIECKIE,2000-10-15,NaN
MAZOWIECKIE,2000-10-16,52.7
