Kod stacji;DsLegAlRzecz;DsOsieczow21;DsWalbrzWyso;DsWrocNaGrob;DsZgorBohGet;KpBydBerling;KpGrudSienki;KpToruDziewu;KpWloclGnia2;KpWloclGniaz;KpZielBoryTu;LbBiaPodOrze;LbChelJagiel;LbLubSliwins;LbZamoHrubie;LdLodzCzerni;LdLodzLegion;LdPioTrKraPr;LuGorzPilsud;LuZarySzyman;LuZielKrotka;MpBochKonfed;MpKrakBujaka;MpNoSaczNadb;MpTarBitStud;MpTrzebOsZWM;MpZakopaSien;MzPlocKroJad;MzRadHallera;MzWarKondrat;MzWarWokalna;OpKluczMicki;OpOpoleOsAKr;PdBialWarsza;PdLomSikorsk;PkJasloSikor;PkKrosKletow;PkNiskoSzkla;PkRzeszRejta;PmGdaPowWiel;PmKosTargo12;PmSlupKniazi;SkBuskRokosz;SkKielJagiel;SkKielWarsza;SkSolecZdrojMOB;SkStaraZlota;SlBielSterni;SlCzestoZana;SlGliwicMewy;SlGodGliniki;SlKatoKossut;SlKatoPlebA4;SlTarnoLitew;SlZlotPotLes;SlZorySikor2;WmElbBazynsk;WmOlsPuszkin;WmOstrPilsud;WmPuszczaBor;WpKaliSawick;WpPleszAlMic;WpPoznPolank;ZpKoszSpasow;ZpMyslZaBram;ZpSzczAndr01;ZpSzczec1Maj
05.04.2017;31,01;20,39;30,89;32,45;19,69;23,264994;26,521259;30,150983;25,4256;25,425574;13,409537;16,9;28,8;15,7;25,0;23,0;27,0;31,0;17,2;29,2;26,9;26,87;48,91;21,84;28,31;34,21;17,8;25,04;17,6;19,96;21,23;31,0;;15,847861;16,699685;18,5;22,3;22,2;22,3;22,0;30,0;14,0;16,789155;23,45435;18,8;18,4;20,707614;50,0;29,6;38,3;43,9;55,4;46,1;34,0;25,6;46,4;20,3;24,9;21,5;10,35;38,17;53,5;31,63;12,35;20,68;17,57;13,85
06.04.2017;8,74;5,34;7,7;8,11;8,74;3,073336;7,204764;7,185139;6,2974;6,297366;3,410641;13,0;16,6;6,7;8,5;8,0;12,0;13,0;6,8;5,9;7,9;15,72;18,11;13,5;10,89;18,62;10,78;9,25;6,71;5,99;8,71;9,0;;7,043598;9,777423;11,3;21,2;11,5;10,9;6,0;11,0;6,0;7,9622;9,574654;7,9;8,6;10,078553;17,2;11,0;10,0;12,2;;16,6;11,5;9,4;17,8;7,9;4,5;6,2;2,71;10,6;18,8;6,89;4,57;7,26;5,74;4,9
07.04.2017;7,7;5,7;4,1;7,13;8,01;2,49191;8,100892;5,909473;5,8618;5,861824;2,466521;21,5;17,3;8,8;10,5;11,0;13,0;15,0;4,6;8,1;8,5;20,02;21,24;15,1;15,83;20,38;17,6;11,61;11,25;11,98;15,24;8,0;13,0;8,642548;22,586386;11,3;23,2;12,7;14,4;8,0;16,0;9,0;9,316938;15,115664;13,0;11,8;15,14941;16,0;10,7;8,9;11,2;14,0;15,6;12,5;9,0;13,4;6,6;9,3;9,2;4,28;9,48;18,6;8,27;4,74;6,35;5,92;4,56
08.04.2017;26,01;9,13;21,93;15,48;17,61;8,474885;13,55768;8,687262;12,1228;12,122818;5,636158;35,5;21,6;9,9;11,1;16,0;19,0;22,0;10,9;19,1;16,8;20,82;19,8;19,07;12,97;15,83;19,78;18,14;11,97;8,89;14,51;16,0;13,0;14,805538;27,861267;11,3;18,4;18,7;18,3;8,0;17,0;12,0;8,15238;15,332164;11,2;9,2;13,633714;19,4;13,8;14,0;28,6;;16,2;12,5;14,2;23,1;7,1;8,3;8,4;3,27;20,27;31,1;15,64;7,78;12,34;6,76;10,14
09.04.2017;23,52;12,99;23,83;23,48;18,78;8,474468;21,606823;10,191438;12,7942;12,794245;5,817664;24,2;40,9;24,4;26,0;28,0;34,0;44,0;16,5;27,4;18,2;33,99;39,05;26,12;32,7;31,31;22,68;21,95;17,96;18,87;26,31;20,0;28,0;16,275574;35,390685;20,1;24,1;26,0;34,3;8,0;11,0;12,0;19,786429;24,751939;16,4;14,8;22,755695;27,8;38,2;39,4;58,8;;38,5;26,4;17,1;50,1;10,4;13,2;15,6;10,2;27,79;29,9;23,89;10,49;26,13;14,86;8,62
10.04.2017;17,46;13,39;18,48;15,33;14,39;19,552138;25,961153;20,458483;20,8702;20,870234;13,102431;20,9;21,9;15,0;20,7;22,0;29,0;27,0;19,1;14,9;13,4;16,61;30,46;27,41;18,52;15,32;16,52;24,86;16,69;16,71;22,13;17,0;18,0;19,117401;27,831938;16,4;16,6;21,4;19,2;15,0;19,0;16,0;18,8;18,7;14,0;12,3;18,82189;11,3;28,3;21,2;23,8;;24,1;17,4;15,3;17,0;20,4;23,9;24,1;14,72;23,28;;22,43;16,41;23,04;18,93;14,36
11.04.2017;7,85;4,61;6,26;9,45;7,3;6,002368;7,04668;10,484554;14,6453;14,645327;4,819973;20,0;26,8;10,0;12,9;10,0;14,0;11,0;4,6;8,3;8,8;19,54;21,11;17,38;14,12;10,93;15,25;9,98;9,43;9,44;13,06;9,0;9,0;6,542742;10,567641;13,1;20,2;11,4;11,4;3,0;12,0;7,0;9,0;11,3;9,6;10,2;10,058237;10,5;14,2;10,7;20,4;15,1;10,3;12,4;8,0;14,4;8,8;6,2;6,8;5,15;8,7;13,4;8,14;7,95;6,71;6,42;5,74
12.04.2017;13,92;11,2;13,39;13,76;15,9;10,531754;12,075967;10,992481;11,8324;11,83243;5,088113;21,9;20,2;15,2;15,5;20,0;23,0;19,0;16,7;23,0;17,5;12,6;20,93;15,15;13,7;17,74;10,62;18,51;13,79;15,06;20,32;14,0;15,0;12,549366;19,357098;12,0;15,5;14,2;12,6;5,0;13,0;6,0;12,9;18,7;16,7;12,4;13,164306;11,7;;12,5;21,5;15,7;22,8;10,6;10,2;17,6;7,7;10,6;9,9;8,55;19,82;27,7;19,07;4,91;14,51;10,31;7,1
13.04.2017;10,34;6,29;7,77;9,4;10,67;4,073616;5,812051;5,636323;8,6747;8,674711;2,567685;18,1;17,8;8,8;8,9;10,0;13,0;12,0;3,3;6,6;7,0;14,17;16,38;16,85;17,38;13,02;13,9;9,8;9,98;8,89;13,24;7,0;11,0;5,651976;13,685858;14,9;18,1;8,37;10,8;6,0;9,0;7,0;8,3;7,8;8,6;9,0;6,595925;9,2;9,1;12,3;18,1;13,9;12,7;13,3;13,4;15,0;8,0;5,6;6,0;3,43;6,64;15,4;6,09;4,06;3,99;2,87;4,56
14.04.2017;9,7;6,68;11,62;9,96;10,12;3,783325;6,230186;6,645718;7,0777;7,077706;2,822786;15,7;19,5;8,0;12,3;10,0;15,0;12,0;7,2;8,7;6,5;20,86;27,58;31,93;18,85;19,76;22,44;8,35;11,07;8,35;10,34;10,0;13,0;5,988133;17,099491;20,6;27,8;12,2;22,0;5,0;10,0;6,0;11,2;10,5;11,9;11,1;7,263429;22,3;18,8;15,9;35,3;20,8;19,9;13,8;11,2;24,0;8,1;7,6;5,2;3,96;11,92;13,3;7,79;4,57;6,71;5,24;4,06
15.04.2017;12,77;10,24;13,71;14,2;15,36;7,840883;10,814528;8,400585;10,8161;10,816128;7,215729;25,4;19,3;14,3;14,8;21,0;24,0;20,0;15,6;25,2;17,9;16,94;30,49;21,8;18,03;24,92;15,08;16,51;16,69;14,7;16,33;15,0;16,0;11,995115;22,638922;28,2;;17,9;21,7;5,0;14,0;9,0;20,9;29,2;22,2;19,2;14,012654;14,5;18,5;32,8;23,5;23,4;30,0;20,5;19,1;26,7;8,3;9,7;8,9;5,72;16,89;21,6;18,32;8,63;14,88;10,65;10,48
16.04.2017;9,8;7,78;10,46;9,73;10,15;4,929558;7,404869;7,200041;6,3155;6,31548;3,320773;22,6;17,3;9,7;10,0;10,0;16,0;32,0;9,4;11,0;11,0;13,1;20,4;11,73;11,91;15,87;15,56;8,53;12,34;6,35;6,17;11,0;10,0;5,533929;12,091646;9,73;;10,7;10,8;5,0;14,0;6,0;11,9;16,9;12,8;10,3;22,665998;13,8;16,0;21,1;18,7;13,9;12,5;11,6;9,9;13,5;5,2;4,6;6,7;4,24;16,83;18,6;8,08;4,06;11,79;5,75;4,39
17.04.2017;8,74;7,04;16,8;9,94;12,78;6,892889;20,485451;7,565754;9,1465;9,146541;5,91356;13,2;21,1;15,0;12,7;3,0;18,0;28,0;8,2;10,8;5,2;14,92;15,3;14,94;15,17;17,16;20,95;10,52;20,68;10,16;9,43;10,0;12,0;5,571117;12,008831;15,0;;11,3;14,6;7,0;14,0;7,0;11,3;19,3;10,8;11,9;17,793241;18,8;12,2;17,8;24,0;21,2;20,0;16,2;11,6;13,1;9,5;10,2;8,9;3,77;20,89;22,6;16,45;7,44;12,88;9,12;9,46
18.04.2017;14,54;10,29;14,36;13,75;17,7;6,420236;6,921094;7,050578;7,114;7,114041;5,781975;8,3;10,9;7,4;8,5;10,0;15,0;12,0;6,8;16,2;13,9;21,15;14,46;13,95;18,34;7,83;19,6;9,62;10,89;7,62;7,62;13,0;;6,54839;7,881157;15,4;;8,9;13,3;5,0;15,0;8,0;7,4;11,1;7,2;11,3;7,669307;16,3;11,4;13,1;22,0;14,5;;13,9;9,5;;7,1;9,0;8,2;5,76;13,19;22,5;11,02;5,07;12,52;8,45;7,94
19.04.2017;13,86;9,63;13,93;11,13;15,62;6,510097;9,169188;8,520587;10,1991;10,199137;5,502947;9,5;15,1;7,4;9,6;9,0;13,0;15,0;5,2;10,5;10,1;9,62;9,38;11,37;9,36;9,53;12,71;8,89;9,8;9,62;8,53;12,0;;5,033508;;12,1;16,1;8,75;11,2;5,0;26,0;10,0;8,2;12,3;9,1;8,1;7,136928;13,6;11,6;13,1;21,1;11,5;;14,7;;13,1;7,7;8,7;9,1;5,5;12,5;20,2;9,32;5,58;10,89;8,45;7,6
20.04.2017;14,02;8,71;19,41;14,15;12,27;8,147721;10,091714;11,796557;16,8233;16,823254;5,81832;19,7;15,7;10,3;12,5;15,0;23,0;24,0;11,2;10,5;11,7;16,3;17,43;17,29;11,48;13,24;14,86;13,79;15,78;11,25;9,8;19,0;22,0;;;11,2;14,5;9,87;10,4;7,0;23,0;15,0;11,1;18,2;10,7;10,6;14,021019;19,5;13,4;16,5;26,2;19,4;;14,6;11,4;18,2;13,5;11,5;18,9;7,12;24,5;30,3;9,97;12,35;15,42;13,01;10,31
21.04.2017;20,15;16,29;19,7;20,67;23,0;14,786577;15,089071;16,117979;19,0553;19,055328;10,722563;32,6;29,2;25,6;20,5;35,0;44,0;30,0;14,8;29,2;20,2;28,38;38,52;24,72;26,9;32,31;21,35;22,32;26,67;24,68;25,22;22,0;29,0;;;20,5;28,0;21,7;21,9;8,0;19,0;16,0;18,1;23,5;23,3;21,4;20,56295;22,6;22,7;26,3;32,5;37,5;36,8;21,9;22,0;33,4;13,8;17,8;16,0;12,29;26,77;30,7;18,47;12,18;14,88;13,01;14,53
22.04.2017;11,14;7,05;10,32;10,37;12,2;5,492926;8,565387;6,023129;6,9325;6,932547;3,796093;17,0;25,5;15,5;17,0;11,0;16,0;14,0;4,6;8,8;6,9;16,89;19,71;17,76;16,63;18,89;22,17;8,71;14,33;10,89;11,43;11,0;12,0;7,866691;13,073676;14,9;20,3;15,7;16,5;4,0;10,0;8,0;13,3;13,6;13,4;13,2;10,836846;19,6;11,6;14,4;20,3;16,6;19,3;12,8;9,4;19,1;8,2;7,0;5,1;2,94;9,7;18,0;7,54;4,23;5,08;3,55;12,0
23.04.2017;6,48;3,49;6,51;6,07;7,14;5,420261;8,049574;5,346619;7,8399;7,83992;3,807675;18,6;19,7;12,9;13,4;10,0;15,0;11,0;3,9;5,1;6,0;14,19;17,23;21,49;14,23;10,87;13,64;6,17;8,89;5,81;8,53;6,0;9,0;6,512948;14,4357;12,5;17,0;9,93;11,1;4,0;11,0;8,0;9,2;11,9;8,4;8,8;7,867948;9,1;9,3;9,1;9,2;12,8;10,1;11,1;9,1;11,4;6,2;5,2;6,0;2,49;6,97;12,7;6,11;3,72;3,99;3,38;5,58
24.04.2017;10,98;5,61;7,34;9,59;8,87;7,530833;10,213273;8,719477;9,2736;9,273576;4,392741;17,3;19,2;12,6;16,9;13,0;19,0;17,0;7,2;17,3;9,2;12,24;17,85;20,13;18,52;16,63;18,49;10,52;13,97;11,26;11,07;9,0;12,0;9,987568;16,043771;14,5;14,5;13,9;22,3;6,0;13,0;9,0;12,015802;13,456689;10,4;12,257136;13,994406;10,5;15,8;11,8;18,3;18,5;18,5;13,0;10,4;16,6;9,1;8,9;9,4;5,07;11,9;15,5;9,87;7,27;9,43;6,42;6,42
25.04.2017;11,24;8,34;18,52;13,13;15,08;13,169096;18,180516;13,89579;15,6979;15,697903;7,240398;19,0;17,3;14,6;16,4;21,0;26,0;21,0;8,6;14,7;14,1;19,13;25,3;17,65;20,95;19,03;10,47;17,78;16,51;20,14;17,78;15,0;17,0;16,25669;21,901946;16,9;17,1;;17,5;5,0;13,0;13,0;18,694339;15,217898;11,727842;16,472219;15,709735;15,3;27,0;27,0;26,9;24,9;33,1;19,7;16,6;24,0;17,2;17,9;15,3;10,85;15,32;19,2;14,12;4,4;14,15;5,07;6,76
26.04.2017;13,14;7,6;14,62;11,59;18,23;8,730749;12,351128;7,118399;13,2481;13,248086;6,400132;14,6;13,8;11,9;17,0;15,0;22,0;18,0;11,8;9,4;9,2;19,8;19,18;32,17;25,26;12,35;10,16;11,79;13,61;13,97;12,7;13,0;11,0;12,583611;21,274587;28,8;20,0;16,0;22,2;5,0;17,0;11,0;10,867034;11,643041;7,859927;12,112547;10,908422;20,8;11,3;16,9;26,8;16,3;17,6;11,2;6,8;20,8;10,4;10,9;;4,48;15,7;18,0;11,55;9,98;17,42;6,59;6,93
27.04.2017;25,39;12,69;20,79;18,38;25,53;18,642465;31,902907;21,053146;20,127;20,127042;9,04668;11,9;6,4;8,1;8,8;21,0;30,0;23,0;17,2;20,1;17,9;12,59;11,46;15,63;10,44;8,11;14,12;20,68;11,97;19,24;18,87;15,0;17,0;17,391778;27,965475;18,2;24,0;11,1;13,1;11,0;17,0;15,0;9,188223;9,648467;6,647202;7,61748;8,012358;20,7;9,8;20,2;38,0;19,4;18,5;15,5;9,0;28,5;18,7;17,5;;10,09;31,9;37,8;25,83;11,5;23,59;11,66;12,67
28.04.2017;32,51;21,9;19,34;16,3;28,77;21,606875;35,93352;22,453459;12,994;12,993989;10,949145;15,6;28,9;11,4;20,1;15,0;24,0;20,0;26,7;28,5;26,4;19,84;16,68;14,81;13,24;13,75;14,72;19,96;13,06;21,23;13,43;17,0;13,0;8,021206;19,212121;16,4;18,3;14,7;13,6;19,0;37,0;17,0;7,986442;10,298261;6,991158;7,563641;7,904454;18,4;12,7;14,1;21,2;15,1;23,5;9,3;11,5;16,8;13,1;14,6;;7,25;25,82;35,0;28,55;13,36;48,8;16,9;18,76
29.04.2017;27,19;;25,36;20,58;23,84;7,548213;8,077301;10,556746;10,4895;10,489485;4,710279;20,5;19,7;14,9;17,8;16,0;22,0;19,0;8,7;24,3;13,2;34,37;;27,07;20,93;24,39;20,64;11,25;18,51;12,16;11,25;14,0;20,0;13,719764;41,120392;20,3;24,2;21,0;22,8;14,0;15,0;13,0;13,011639;16,192242;13,447116;10,614389;23,053367;25,7;12,3;17,1;21,3;20,4;26,0;15,2;15,6;22,4;7,1;5,2;7,2;3,05;17,59;24,5;15,72;9,98;26,13;15,38;8,79
30.04.2017;17,23;;17,75;14,64;21,27;5,89212;8,211783;5,349618;9,1103;9,110261;4,523939;32,0;22,4;29,9;25,6;15,0;19,0;19,0;8,5;16,4;14,1;34,23;;37,61;34,64;22,33;25,17;10,52;19,59;15,79;14,15;14,0;16,0;16,424705;13,456017;37,2;43,4;29,5;37,6;13,0;14,0;13,0;16,988043;19,180051;12,966082;19,432986;18,172237;33,3;15,0;23,7;23,8;25,7;21,3;25,9;15,2;23,2;5,2;6,4;4,7;3,66;18,12;23,7;11,43;7,61;14,88;10,64;6,25
01.05.2017;14,52;;17,83;12,2;15,4;7,149172;5,342201;7,167328;8,7112;8,711244;6,263352;9,1;13,2;11,3;15,6;13,0;17,0;14,0;16,3;13,1;14,4;15,03;15,39;20,75;15,46;15,68;23,97;10,16;12,52;9,44;8,35;13,0;18,0;7,225998;10,851227;17,1;14,4;13,1;9,71;8,0;11,0;8,0;10,355799;11,616153;7,0623;10,3;9,65453;16,7;15,4;17,6;15,6;16,4;17,8;13,0;12,2;15,0;8,1;8,6;7,6;4,7;18,09;18,7;13,77;6,94;15,06;10,14;7,77
02.05.2017;25,78;;34,7;20,49;22,17;7,49377;7,810035;6,65145;9,074;9,074031;9,448346;6,8;8,8;8,0;14,0;9,0;14,0;16,0;23,4;20,4;18,1;22,46;17,14;25,74;19,4;21,07;29,45;13,06;10,89;9,43;7,44;15,0;31,0;9,350074;14,058209;20,0;18,2;12,9;17,8;8,0;13,0;10,0;11,437248;15,497089;10,787907;11,2;10,168745;42,3;14,7;33,8;42,9;26,1;25,3;27,4;17,0;28,9;11,3;11,4;8,3;4,81;15,54;13,9;11,54;7,61;15,24;10,98;10,65
03.05.2017;31,96;;38,33;21,94;23,92;8,658387;8,416471;9,011101;10,8888;10,888818;7,594769;10,0;10,5;9,3;12,3;12,0;;;13,4;24,8;21,3;23,84;19,49;29,87;20,22;22,57;19,85;11,79;11,61;12,52;10,52;20,0;22,0;12,578433;26,977895;25,1;24,6;12,0;18,3;7,0;14,0;9,0;13,196923;12,004325;9,606418;12,3;8,923915;43,8;16,3;35,3;42,7;31,4;26,4;22,7;17,4;30,4;10,9;13,3;9,2;6,2;19,42;20,0;17,27;7,61;15,78;9,63;9,3
04.05.2017;19,35;;19,66;15,54;19,29;5,985105;10,060043;9,776164;12,7025;12,702468;5,869588;11,3;17,1;16,3;17,0;20,0;19,0;20,0;7,4;13,2;13,2;21,51;18,52;16,72;16,76;22,13;;13,43;15,78;13,61;11,97;17,0;19,0;11,614866;14,202095;15,5;16,5;17,0;17,1;7,0;15,0;9,0;15,3;19,1;14,201329;13,1;19,002795;25,6;27,2;31,3;40,7;37,0;35,0;28,2;20,8;28,3;8,7;9,0;12,3;6,59;28,58;30,3;;7,11;9,62;8,28;8,45
05.05.2017;25,11;;26,04;23,9;19,71;10,496921;19,691913;18,115333;22,1043;22,10434;8,078542;15,8;14,4;13,9;15,4;27,0;33,0;31,0;12,4;17,8;18,1;22,86;18,96;14,88;17,23;15,77;13,22;23,04;18,51;17,6;14,15;29,0;25,0;17,919291;19,640532;14,9;16,5;14,1;17,0;10,0;25,0;17,0;14,7;17,5;14,7;15,8;15,1;23,4;23,5;33,6;41,9;21,2;22,0;22,1;18,8;12,9;13,0;13,0;14,1;9,3;35,69;41,7;23,01;11,68;17,96;9,64;14,2
06.05.2017;23,79;14,68;26,27;22,29;18,64;10,802652;30,166934;17,997435;13,0479;13,047889;10,877938;25,6;28,2;22,1;21,6;28,0;34,0;31,0;10,7;18,4;17,0;21,84;22,09;18,36;20,77;27,09;6,78;20,5;19,59;21,6;17,96;27,0;22,0;18,508087;21,802656;18,3;23,5;18,7;21,2;14,0;26,0;15,0;15,4;21,9;17,1;15,3;17,3;31,3;30,0;24,4;28,9;25,3;32,1;24,3;28,7;29,4;13,1;16,1;10,7;12,04;30,86;44,4;20,52;9,64;14,99;12,34;12,0
07.05.2017;15,15;10,27;15,4;12,79;14,92;6,384128;12,25962;9,817652;12,1776;12,177615;4,901896;24,6;20,5;16,9;15,7;21,0;25,0;23,0;6,1;9,6;10,5;24,15;21,04;19,05;18,07;20,49;12,93;20,14;22,86;25,59;23,59;15,0;17,0;14,750657;19,841486;18,1;20,1;19,4;17,8;6,0;19,0;9,0;16,5;18,8;17,3;15,4;17,3;20,6;16,1;15,0;20,0;20,1;21,3;11,7;17,6;20,7;7,3;9,7;14,6;7,11;16,05;24,5;9,02;4,74;9,25;6,76;6,59
08.05.2017;9,95;5,42;10,3;7,0;10,27;3,000917;9,369913;5,923644;8,838;8,838042;3,200969;9,9;11,3;10,0;11,0;10,0;16,0;15,0;6,3;6,1;7,0;16,63;10,2;13,17;11,44;11,29;7,09;11,25;13,43;8,53;9,8;10,0;10,0;9,521145;8,898445;13,3;21,0;12,6;11,3;;15,0;7,0;8,4;10,5;8,3;8,7;10,8;13,4;11,4;10,9;11,9;10,4;;13,7;10,3;9,3;6,8;7,0;;3,49;12,55;23,6;6,22;4,06;8,16;4,9;5,44
09.05.2017;12,85;5,58;11,64;6,45;9,97;6,093945;15,622242;8,675093;11,1066;11,106594;1,675703;13,0;15,8;7,2;9,3;7,0;16,0;14,0;7,4;6,2;8,7;13,21;7,45;14,01;11,4;9,13;7,72;7,44;7,8;6,17;6,89;8,0;10,0;7,388988;10,596548;11,3;18,5;11,6;13,6;;22,0;1,0;7,8;12,3;8,3;7,0;9,1;12,4;15,4;9,6;12,6;10,9;12,4;11,3;9,0;11,9;7,6;6,1;;2,92;8,57;17,0;8,35;5,58;12,7;8,79;7,44
10.05.2017;19,87;10,1;13,4;12,17;14,42;9,004699;14,039509;14,539572;11,27;11,270008;5,814078;12,2;16,1;13,5;12,4;18,0;30,0;28,0;7,8;15,3;14,4;;22,7;27,76;17,89;21,62;16,05;16,51;16,51;13,43;17,42;14,0;18,0;10,524517;18,488182;15,8;16,4;17,0;19,5;;17,0;9,0;16,9;18,6;16,2;15,7;17,0;11,4;23,5;19,8;27,3;24,6;27,8;21,7;11,8;23,0;9,8;12,1;;3,16;23,64;23,5;18,13;6,94;11,43;7,26;8,28
11.05.2017;18,12;13,88;15,9;13,34;13,18;8,039082;11,610514;8,823363;7,8015;7,801543;5,612822;17,7;17,5;17,4;14,6;27,0;37,0;26,0;11,5;16,0;14,4;12,42;19,25;18,16;15,5;12,37;11,04;10,34;23,95;12,34;16,15;14,0;15,0;7,16033;11,358808;14,9;16,9;15,5;15,6;;9,0;6,0;15,1;17,6;14,3;14,2;15,4;15,2;20,1;21,8;28,0;18,2;;18,6;14,9;20,4;7,0;9,4;7,80399;3,45;33,68;29,6;13,85;9,48;12,34;9,63;10,99
12.05.2017;20,49;15,68;26,66;17,73;16,03;12,316324;11,945392;12,685399;17,2916;17,291558;;13,6;13,6;16,3;17,4;18,0;24,0;18,0;23,0;18,0;17,5;15,14;18,52;21,4;12,51;13,95;16,12;17,42;16,33;14,52;16,33;19,0;20,0;10,159813;12,657722;15,2;17,0;14,6;21,3;14,0;15,0;8,0;14,8;18,4;10,8;15,8;15,0;18,9;14,2;20,3;25,0;24,7;26,4;20,7;19,9;19,7;9,7;13,4;11,3975;6,26;22,78;23,8;16,7;10,82;17,42;14,86;15,37
13.05.2017;17,53;14,42;25,83;16,65;14,85;14,025909;14,074621;11,164681;21,7953;21,795309;;15,5;19,5;14,6;16,1;16,0;24,0;26,0;19,7;18,8;14,1;28,29;22,57;17,63;24,63;15,54;14,12;16,33;20,32;15,43;15,6;18,0;16,0;15,263486;23,136462;18,5;17,7;18,6;20,5;10,0;17,0;13,0;18,5;23,9;16,1;21,4;25,2;20,9;16,0;28,5;32,7;24,3;29,6;31,2;17,8;29,4;12,4;16,6;14,7913;9,01;21,54;22,8;18,2;13,87;21,59;18,25;19,94
14.05.2017;17,41;;17,86;17,49;13,65;14,844434;21,739914;23,42453;22,1034;22,103378;;18,9;21,2;16,4;13,5;16,0;26,0;27,0;15,5;14,5;15,4;17,49;17,36;10,75;15,28;9,91;13,3;16,51;20,14;19,78;21,95;18,0;23,0;18,122887;19,478078;10,7;12,7;11,9;14,1;43,0;18,0;17,0;11,7;29,1;12,2;10,1;22,3;16,2;31,9;32,7;26,3;18,8;28,2;20,9;13,7;17,6;16,4;24,2;18,167;10,41;22,53;23,3;19,29;18,95;17,42;17,58;16,56
15.05.2017;9,35;;14,17;10,58;10,12;6,38443;8,683429;7,622127;11,9587;11,958684;;20,7;20,2;20,2;16,7;21,0;30,0;21,0;13,8;9,0;11,2;18,01;20,4;15,94;15,65;14,15;15,81;15,6;19,96;16,51;15,42;10,0;13,0;17,427491;22,445915;15,9;16,7;18,5;16,2;14,0;13,0;15,0;10,499498;20,998128;15,7;14,1;18,9;16,4;23,2;26,2;24,7;20,1;25,5;17,7;14,5;22,5;13,5;19,0;17,078;10,39;12,99;15,8;11,04;18,27;12,52;15,38;13,69
16.05.2017;11,3;;17,1;12,34;10,0;8,566876;11,015631;17,294162;11,8135;11,81351;7,049961;15,3;17,5;14,1;13,7;13,0;21,0;19,0;6,8;9,4;10,5;17,98;21,4;18,8;15,68;17,96;16,38;17,05;15,06;10,53;11,61;12,0;13,0;13,179039;14,528311;13,8;15,3;17,3;;21,0;13,0;13,0;12,068486;14,699937;10,2;11,8;13,9;13,2;14,5;17,5;22,1;17,7;21,5;14,5;14,8;16,5;8,2;16,2;12,686;7,56;13,86;20,6;11,83;17,05;10,7;9,29;10,48
17.05.2017;13,43;;;17,95;13,51;11,932784;11,870972;9,336935;10,6346;10,634553;8,756081;12,1;13,7;12,8;12,6;9,0;15,0;14,0;22,4;11,2;13,0;19,25;;13,55;16,21;11,15;12,86;11,07;16,33;12,89;11,43;15,0;19,0;13,793404;13,728057;12,1;14,8;14,1;14,0;12,0;;12,0;11,619026;19,293696;10,1;10,0;17,7;16,6;27,9;25,8;22,0;17,9;21,4;16,2;12,5;20,9;10,2;17,8;11,994;7,15;17,58;17,8;15,36;13,02;15,78;10,64;14,53
18.05.2017;15,41;;22,43;19,0;18,05;11,335331;11,028413;16,773757;12,7757;12,775657;10,981472;15,1;15,1;15,6;13,1;13,0;18,0;16,0;35,1;16,0;18,8;14,92;19,96;15,25;13,22;12,64;18,87;12,88;15,78;13,98;14,51;18,0;22,0;14,022327;15,926979;13,7;13,2;15,6;14,8;16,0;19,0;;10,79036;16,361428;11,5;14,1;13,5;15,8;22,0;25,9;19,3;15,0;26,0;18,4;10,2;21,4;11,6;15,7;15,4935;9,95;17,64;18,6;19,53;16,4;23,77;17,9;21,12
19.05.2017;15,13;;25,03;19,13;19,2;14,135343;12,626631;13,899251;19,0006;19,000618;11,179377;12,8;16,9;15,8;12,9;13,0;18,0;19,0;28,8;21,0;22,4;17,38;23,19;18,25;12,86;19,03;29,87;14,51;17,96;15,24;17,24;18,0;20,0;13,27979;16,496167;16,5;14,7;18,9;16,4;14,0;21,0;;14,669031;22,797422;11,8;17,3;18,8;18,7;22,9;26,7;21,7;23,5;30,0;20,6;15,4;22,2;16,3;19,4;14,2105;11,96;24,21;23,8;23,03;17,75;32,11;23,48;23,48
20.05.2017;15,38;;13,37;14,18;11,65;18,955277;12,171825;17,003573;16,3869;16,386927;11,128481;20,9;20,3;16,1;15,2;18,0;29,0;21,0;14,1;10,7;18,8;29,53;32,5;25,57;25,76;25,54;22,46;20,14;28,67;20,69;24,49;12,0;13,0;18,518519;20,672487;23,9;21,1;20,0;20,0;12,0;22,0;6,0;19,996606;25,323538;14,6;19,7;27,4;18,9;22,0;19,8;16,2;24,5;20,2;22,4;23,3;21,6;14,0;17,4;16,6969;11,27;20,65;18,2;17,56;12,52;18,69;12,17;12,85
21.05.2017;25,29;;18,49;15,53;17,44;7,912256;6,256144;5,972966;10,1621;10,162104;4,650976;25,2;32,3;20,4;21,7;10,0;24,0;14,0;13,8;7,0;17,5;20,56;23,26;16,76;22,99;27,69;12,08;12,88;23,95;18,69;21,95;8,0;12,0;24,358201;18,7845;17,0;23,3;23,3;21,8;9,0;16,0;12,0;15,20723;21,901565;10,4;16,2;29,6;11,6;19,0;19,7;11,9;14,7;13,0;18,5;22,9;16,5;15,6;13,9;11,2704;9,39;19,05;16,0;14,17;7,27;12,88;8,62;5,75
