"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex","Gender"
"5113",2004,"6",0.00012,0.00012,0.5,99280,12,99274,7323010,73.76,"Female"
"5114",2004,"7",0.00011,0.00011,0.5,99268,11,99263,7223736,72.77,"Female"
"5115",2004,"8",1e-04,1e-04,0.5,99257,10,99252,7124474,71.78,"Female"
"5116",2004,"9",0.00015,0.00015,0.5,99247,15,99240,7025221,70.79,"Female"
"5117",2004,"10",0.00011,0.00011,0.5,99232,11,99227,6925982,69.8,"Female"
"5118",2004,"11",0.00013,0.00013,0.5,99222,13,99215,6826754,68.8,"Female"
"5119",2004,"12",0.00013,0.00013,0.5,99209,12,99203,6727539,67.81,"Female"
"5120",2004,"13",0.00013,0.00013,0.5,99197,13,99190,6628336,66.82,"Female"
"5121",2004,"14",0.00022,0.00022,0.5,99184,22,99173,6529146,65.83,"Female"
"5122",2004,"15",0.00018,0.00018,0.5,99162,18,99153,6429973,64.84,"Female"
"5123",2004,"16",0.00031,0.00031,0.5,99144,31,99129,6330820,63.85,"Female"
"5124",2004,"17",0.00027,0.00027,0.5,99114,26,99101,6231691,62.87,"Female"
"5125",2004,"18",3e-04,3e-04,0.5,99087,29,99073,6132590,61.89,"Female"
"5126",2004,"19",0.00024,0.00024,0.5,99058,24,99046,6033517,60.91,"Female"
"5127",2004,"20",0.00029,0.00029,0.5,99034,29,99020,5934471,59.92,"Female"
"5128",2004,"21",0.00032,0.00032,0.5,99005,32,98989,5835451,58.94,"Female"
"5129",2004,"22",0.00024,0.00024,0.5,98973,24,98961,5736462,57.96,"Female"
"5130",2004,"23",0.00024,0.00024,0.5,98949,23,98938,5637500,56.97,"Female"
"5131",2004,"24",3e-04,3e-04,0.5,98926,29,98911,5538563,55.99,"Female"
"5132",2004,"25",0.00026,0.00026,0.5,98897,26,98884,5439652,55,"Female"
"5133",2004,"26",0.00028,0.00028,0.5,98871,28,98857,5340768,54.02,"Female"
"5134",2004,"27",0.00035,0.00035,0.5,98843,35,98826,5241911,53.03,"Female"
"5135",2004,"28",0.00034,0.00034,0.5,98809,34,98792,5143085,52.05,"Female"
"5136",2004,"29",0.00035,0.00035,0.5,98775,35,98757,5044293,51.07,"Female"
"5137",2004,"30",0.00043,0.00043,0.5,98740,42,98719,4945536,50.09,"Female"
"5138",2004,"31",0.00042,0.00042,0.5,98698,41,98677,4846818,49.11,"Female"
"5139",2004,"32",0.00051,0.00051,0.5,98656,51,98631,4748141,48.13,"Female"
"5140",2004,"33",0.00045,0.00045,0.5,98606,44,98584,4649510,47.15,"Female"
"5141",2004,"34",0.00055,0.00055,0.5,98562,54,98535,4550926,46.17,"Female"
"5142",2004,"35",0.00063,0.00063,0.5,98507,62,98476,4452392,45.2,"Female"
"5143",2004,"36",0.00068,0.00068,0.5,98445,67,98412,4353915,44.23,"Female"
"5144",2004,"37",0.00065,0.00065,0.5,98379,64,98347,4255503,43.26,"Female"
"5145",2004,"38",0.00096,0.00096,0.5,98315,94,98268,4157156,42.28,"Female"
"5146",2004,"39",0.00104,0.00104,0.5,98220,102,98169,4058889,41.32,"Female"
"5147",2004,"40",0.00099,0.00098,0.5,98118,97,98070,3960719,40.37,"Female"
"5148",2004,"41",0.00124,0.00124,0.5,98022,121,97961,3862649,39.41,"Female"
"5149",2004,"42",0.00153,0.00153,0.5,97900,150,97825,3764689,38.45,"Female"
"5150",2004,"43",0.00175,0.00175,0.5,97750,171,97665,3666863,37.51,"Female"
"5151",2004,"44",0.00188,0.00188,0.5,97580,184,97488,3569198,36.58,"Female"
"5152",2004,"45",0.00213,0.00213,0.5,97396,207,97292,3471710,35.65,"Female"
"5153",2004,"46",0.00239,0.00239,0.5,97189,232,97073,3374418,34.72,"Female"
"5154",2004,"47",0.00264,0.00263,0.5,96957,255,96829,3277345,33.8,"Female"
"5155",2004,"48",0.0029,0.0029,0.5,96701,280,96561,3180516,32.89,"Female"
"5156",2004,"49",0.00323,0.00322,0.5,96421,310,96266,3083955,31.98,"Female"
"5157",2004,"50",0.00336,0.00336,0.5,96111,323,95949,2987689,31.09,"Female"
"5158",2004,"51",0.00386,0.00386,0.5,95788,369,95603,2891740,30.19,"Female"
"5159",2004,"52",0.00426,0.00425,0.5,95418,405,95216,2796136,29.3,"Female"
"5160",2004,"53",0.00465,0.00464,0.5,95013,441,94793,2700921,28.43,"Female"
"5161",2004,"54",0.00498,0.00496,0.5,94572,469,94338,2606128,27.56,"Female"
"5162",2004,"55",0.00514,0.00512,0.5,94103,482,93862,2511790,26.69,"Female"
"5163",2004,"56",0.0056,0.00558,0.5,93621,523,93359,2417928,25.83,"Female"
"5164",2004,"57",0.00618,0.00616,0.5,93098,573,92811,2324569,24.97,"Female"
"5165",2004,"58",0.00667,0.00665,0.5,92525,615,92217,2231758,24.12,"Female"
"5166",2004,"59",0.00717,0.00715,0.5,91909,657,91581,2139541,23.28,"Female"
"5167",2004,"60",0.0078,0.00777,0.5,91252,709,90898,2047960,22.44,"Female"
"5168",2004,"61",0.00811,0.00808,0.5,90543,731,90178,1957062,21.61,"Female"
"5169",2004,"62",0.00875,0.00871,0.5,89812,782,89421,1866884,20.79,"Female"
"5170",2004,"63",0.00908,0.00903,0.5,89030,804,88628,1777463,19.96,"Female"
"5171",2004,"64",0.01105,0.01099,0.5,88226,969,87741,1688835,19.14,"Female"
"5172",2004,"65",0.01132,0.01126,0.5,87257,982,86765,1601094,18.35,"Female"
"5173",2004,"66",0.0126,0.01252,0.5,86274,1081,85734,1514328,17.55,"Female"
"5174",2004,"67",0.01332,0.01324,0.5,85194,1128,84630,1428594,16.77,"Female"
"5175",2004,"68",0.01535,0.01523,0.5,84066,1280,83426,1343964,15.99,"Female"
"5176",2004,"69",0.01673,0.01659,0.5,82786,1374,82099,1260538,15.23,"Female"
"5177",2004,"70",0.01881,0.01863,0.5,81412,1517,80654,1178439,14.48,"Female"
"5178",2004,"71",0.02075,0.02054,0.5,79895,1641,79075,1097786,13.74,"Female"
"5179",2004,"72",0.02361,0.02333,0.5,78254,1826,77342,1018711,13.02,"Female"
"5180",2004,"73",0.02643,0.02609,0.5,76429,1994,75432,941370,12.32,"Female"
"5181",2004,"74",0.03013,0.02968,0.5,74435,2209,73330,865938,11.63,"Female"
"5182",2004,"75",0.03341,0.03286,0.5,72226,2373,71039,792608,10.97,"Female"
"5183",2004,"76",0.03721,0.03653,0.5,69852,2552,68576,721569,10.33,"Female"
"5184",2004,"77",0.04245,0.04157,0.5,67301,2798,65902,652992,9.7,"Female"
"5185",2004,"78",0.04822,0.04709,0.5,64503,3037,62984,587091,9.1,"Female"
"5186",2004,"79",0.0545,0.05305,0.5,61465,3261,59835,524106,8.53,"Female"
"5187",2004,"80",0.06348,0.06153,0.5,58205,3581,56414,464271,7.98,"Female"
"5188",2004,"81",0.0702,0.06782,0.5,54623,3704,52771,407857,7.47,"Female"
"5189",2004,"82",0.07949,0.07645,0.5,50919,3893,48973,355086,6.97,"Female"
"5190",2004,"83",0.08543,0.08193,0.5,47026,3853,45100,306113,6.51,"Female"
"5191",2004,"84",0.10642,0.10104,0.5,43173,4362,40992,261013,6.05,"Female"
"5192",2004,"85",0.10546,0.10018,0.5,38811,3888,36867,220021,5.67,"Female"
"5193",2004,"86",0.12427,0.117,0.5,34923,4086,32880,183154,5.24,"Female"
"5194",2004,"87",0.1397,0.13058,0.5,30837,4027,28824,150274,4.87,"Female"
"5195",2004,"88",0.14861,0.13833,0.5,26811,3709,24956,121450,4.53,"Female"
"5196",2004,"89",0.18193,0.16676,0.5,23102,3852,21176,96494,4.18,"Female"
"5197",2004,"90",0.19386,0.17673,0.5,19249,3402,17548,75318,3.91,"Female"
"5198",2004,"91",0.21181,0.19152,0.5,15847,3035,14330,57770,3.65,"Female"
"5199",2004,"92",0.23437,0.20979,0.5,12812,2688,11468,43440,3.39,"Female"
"5200",2004,"93",0.25947,0.22967,0.5,10124,2325,8962,31971,3.16,"Female"
"5201",2004,"94",0.28201,0.24716,0.5,7799,1928,6835,23010,2.95,"Female"
"5202",2004,"95",0.30803,0.26692,0.5,5871,1567,5088,16174,2.75,"Female"
"5203",2004,"96",0.33558,0.28737,0.5,4304,1237,3686,11086,2.58,"Female"
"5204",2004,"97",0.3643,0.30817,0.5,3067,945,2595,7401,2.41,"Female"
"5205",2004,"98",0.39403,0.32917,0.5,2122,699,1773,4806,2.26,"Female"
"5206",2004,"99",0.42455,0.35021,0.5,1424,499,1174,3033,2.13,"Female"
"5207",2004,"100",0.45566,0.37111,0.5,925,343,753,1859,2.01,"Female"
"5208",2004,"101",0.48713,0.39172,0.5,582,228,468,1105,1.9,"Female"
"5209",2004,"102",0.51869,0.41187,0.5,354,146,281,638,1.8,"Female"
"5210",2004,"103",0.55011,0.43144,0.5,208,90,163,357,1.71,"Female"
"5211",2004,"104",0.58113,0.45029,0.5,118,53,92,193,1.63,"Female"
"5212",2004,"105",0.61153,0.46833,0.5,65,30,50,102,1.56,"Female"
"5213",2004,"106",0.64108,0.48547,0.5,35,17,26,52,1.5,"Female"
"5214",2004,"107",0.66959,0.50164,0.5,18,9,13,26,1.45,"Female"
"5215",2004,"108",0.69691,0.51682,0.5,9,5,7,12,1.4,"Female"
"5216",2004,"109",0.72291,0.53098,0.5,4,2,3,6,1.36,"Female"
"5217",2004,"110+",0.74749,1,1.34,2,2,3,3,1.34,"Female"
"5218",2005,"0",0.00595,0.00591,0.07,100000,591,99450,7930097,79.3,"Female"
"5219",2005,"1",0.00038,0.00038,0.5,99409,38,99390,7830647,78.77,"Female"
"5220",2005,"2",0.00028,0.00028,0.5,99371,27,99357,7731258,77.8,"Female"
"5221",2005,"3",0.00021,0.00021,0.5,99343,21,99333,7631901,76.82,"Female"
"5222",2005,"4",0.00014,0.00014,0.5,99322,14,99315,7532568,75.84,"Female"
"5223",2005,"5",0.00016,0.00016,0.5,99308,16,99300,7433253,74.85,"Female"
"5224",2005,"6",0.00018,0.00018,0.5,99292,17,99283,7333953,73.86,"Female"
"5225",2005,"7",0.00013,0.00013,0.5,99274,13,99268,7234670,72.88,"Female"
"5226",2005,"8",0.00016,0.00016,0.5,99261,16,99253,7135403,71.89,"Female"
"5227",2005,"9",0.00016,0.00016,0.5,99245,15,99238,7036149,70.9,"Female"
"5228",2005,"10",0.00014,0.00014,0.5,99230,13,99223,6936912,69.91,"Female"
"5229",2005,"11",0.00011,0.00011,0.5,99216,11,99211,6837689,68.92,"Female"
"5230",2005,"12",0.00014,0.00014,0.5,99205,14,99198,6738478,67.92,"Female"
"5231",2005,"13",0.00013,0.00013,0.5,99191,13,99185,6639280,66.93,"Female"
"5232",2005,"14",0.00014,0.00014,0.5,99178,14,99171,6540095,65.94,"Female"
"5233",2005,"15",0.00018,0.00018,0.5,99164,18,99155,6440924,64.95,"Female"
"5234",2005,"16",0.00024,0.00024,0.5,99146,23,99134,6341769,63.96,"Female"
"5235",2005,"17",0.00021,0.00021,0.5,99123,20,99112,6242635,62.98,"Female"
"5236",2005,"18",0.00027,0.00027,0.5,99102,27,99089,6143522,61.99,"Female"
"5237",2005,"19",0.00032,0.00032,0.5,99075,32,99060,6044433,61.01,"Female"
"5238",2005,"20",0.00025,0.00025,0.5,99044,25,99032,5945374,60.03,"Female"
"5239",2005,"21",0.00028,0.00028,0.5,99019,27,99006,5846342,59.04,"Female"
"5240",2005,"22",0.00028,0.00028,0.5,98992,27,98978,5747336,58.06,"Female"
"5241",2005,"23",0.00024,0.00024,0.5,98965,23,98953,5648358,57.07,"Female"
"5242",2005,"24",0.00023,0.00023,0.5,98941,23,98930,5549405,56.09,"Female"
"5243",2005,"25",0.00028,0.00028,0.5,98919,27,98905,5450475,55.1,"Female"
"5244",2005,"26",0.00029,0.00029,0.5,98891,28,98877,5351570,54.12,"Female"
"5245",2005,"27",0.00028,0.00028,0.5,98863,28,98849,5252693,53.13,"Female"
"5246",2005,"28",0.00033,0.00033,0.5,98835,33,98819,5153844,52.15,"Female"
"5247",2005,"29",0.00038,0.00038,0.5,98802,38,98783,5055026,51.16,"Female"
"5248",2005,"30",0.00038,0.00038,0.5,98765,37,98746,4956242,50.18,"Female"
"5249",2005,"31",0.00051,0.00051,0.5,98727,50,98702,4857497,49.2,"Female"
"5250",2005,"32",4e-04,4e-04,0.5,98677,40,98657,4758795,48.23,"Female"
"5251",2005,"33",0.00058,0.00058,0.5,98637,57,98608,4660138,47.25,"Female"
"5252",2005,"34",0.00058,0.00058,0.5,98579,57,98551,4561530,46.27,"Female"
"5253",2005,"35",0.00064,0.00064,0.5,98522,63,98491,4462979,45.3,"Female"
"5254",2005,"36",0.00077,0.00077,0.5,98459,76,98421,4364488,44.33,"Female"
"5255",2005,"37",0.00084,0.00084,0.5,98384,82,98342,4266067,43.36,"Female"
"5256",2005,"38",0.00086,0.00086,0.5,98301,84,98259,4167724,42.4,"Female"
"5257",2005,"39",0.00106,0.00106,0.5,98217,105,98164,4069465,41.43,"Female"
"5258",2005,"40",0.00108,0.00108,0.5,98112,106,98059,3971301,40.48,"Female"
"5259",2005,"41",0.00121,0.00121,0.5,98006,119,97947,3873242,39.52,"Female"
"5260",2005,"42",0.0014,0.0014,0.5,97887,137,97819,3775295,38.57,"Female"
"5261",2005,"43",0.00165,0.00164,0.5,97750,161,97670,3677476,37.62,"Female"
"5262",2005,"44",0.0019,0.0019,0.5,97589,185,97497,3579806,36.68,"Female"
"5263",2005,"45",0.00209,0.00209,0.5,97404,203,97303,3482309,35.75,"Female"
"5264",2005,"46",0.00235,0.00234,0.5,97201,228,97087,3385007,34.82,"Female"
"5265",2005,"47",0.00272,0.00272,0.5,96973,263,96841,3287920,33.91,"Female"
"5266",2005,"48",0.00271,0.00271,0.5,96710,262,96579,3191078,33,"Female"
"5267",2005,"49",0.00334,0.00333,0.5,96448,321,96287,3094500,32.08,"Female"
"5268",2005,"50",0.0036,0.00359,0.5,96126,345,95954,2998213,31.19,"Female"
"5269",2005,"51",0.00372,0.00371,0.5,95781,356,95603,2902259,30.3,"Female"
"5270",2005,"52",0.004,0.00399,0.5,95426,381,95235,2806656,29.41,"Female"
"5271",2005,"53",0.00443,0.00442,0.5,95045,421,94835,2711420,28.53,"Female"
"5272",2005,"54",0.00472,0.00471,0.5,94624,445,94402,2616586,27.65,"Female"
"5273",2005,"55",0.00525,0.00524,0.5,94179,493,93932,2522184,26.78,"Female"
"5274",2005,"56",0.00583,0.00581,0.5,93686,545,93413,2428251,25.92,"Female"
"5275",2005,"57",0.00642,0.0064,0.5,93141,596,92843,2334838,25.07,"Female"
"5276",2005,"58",0.00662,0.0066,0.5,92545,611,92240,2241995,24.23,"Female"
"5277",2005,"59",0.00746,0.00743,0.5,91934,684,91592,2149756,23.38,"Female"
"5278",2005,"60",0.00743,0.0074,0.5,91251,676,90913,2058163,22.56,"Female"
"5279",2005,"61",0.00869,0.00865,0.5,90575,784,90183,1967250,21.72,"Female"
"5280",2005,"62",0.00888,0.00885,0.5,89792,794,89394,1877067,20.9,"Female"
"5281",2005,"63",0.00946,0.00942,0.5,88997,838,88578,1787672,20.09,"Female"
"5282",2005,"64",0.00995,0.0099,0.5,88159,873,87723,1699094,19.27,"Female"
"5283",2005,"65",0.01112,0.01106,0.5,87286,965,86803,1611372,18.46,"Female"
"5284",2005,"66",0.0126,0.01252,0.5,86321,1081,85780,1524568,17.66,"Female"
"5285",2005,"67",0.01313,0.01304,0.5,85240,1112,84684,1438788,16.88,"Female"
"5286",2005,"68",0.01457,0.01446,0.5,84128,1217,83520,1354104,16.1,"Female"
"5287",2005,"69",0.0164,0.01627,0.5,82911,1349,82237,1270584,15.32,"Female"
"5288",2005,"70",0.01845,0.01828,0.5,81563,1491,80817,1188347,14.57,"Female"
"5289",2005,"71",0.0208,0.02059,0.5,80072,1649,79247,1107530,13.83,"Female"
"5290",2005,"72",0.02243,0.02218,0.5,78423,1739,77553,1028283,13.11,"Female"
"5291",2005,"73",0.02508,0.02477,0.5,76684,1899,75734,950729,12.4,"Female"
"5292",2005,"74",0.0295,0.02907,0.5,74784,2174,73698,874995,11.7,"Female"
"5293",2005,"75",0.03258,0.03206,0.5,72611,2328,71447,801298,11.04,"Female"
"5294",2005,"76",0.03683,0.03616,0.5,70283,2542,69012,729851,10.38,"Female"
"5295",2005,"77",0.041,0.04018,0.5,67741,2722,66381,660839,9.76,"Female"
"5296",2005,"78",0.04693,0.04586,0.5,65020,2982,63529,594458,9.14,"Female"
"5297",2005,"79",0.0529,0.05154,0.5,62038,3197,60439,530929,8.56,"Female"
"5298",2005,"80",0.06149,0.05966,0.5,58841,3510,57086,470490,8,"Female"
"5299",2005,"81",0.07006,0.06769,0.5,55330,3745,53458,413404,7.47,"Female"
"5300",2005,"82",0.08014,0.07705,0.5,51585,3975,49598,359947,6.98,"Female"
"5301",2005,"83",0.08878,0.085,0.5,47611,4047,45587,310349,6.52,"Female"
"5302",2005,"84",0.0954,0.09105,0.5,43564,3967,41580,264762,6.08,"Female"
"5303",2005,"85",0.11866,0.11201,0.5,39597,4435,37379,223181,5.64,"Female"
"5304",2005,"86",0.11522,0.10895,0.5,35162,3831,33246,185802,5.28,"Female"
"5305",2005,"87",0.13873,0.12973,0.5,31331,4065,29299,152556,4.87,"Female"
"5306",2005,"88",0.15367,0.1427,0.5,27266,3891,25321,123257,4.52,"Female"
"5307",2005,"89",0.16689,0.15404,0.5,23375,3601,21575,97937,4.19,"Female"
"5308",2005,"90",0.20444,0.18548,0.5,19775,3668,17941,76362,3.86,"Female"
"5309",2005,"91",0.21839,0.19689,0.5,16107,3171,14521,58421,3.63,"Female"
"5310",2005,"92",0.23075,0.20688,0.5,12936,2676,11598,43900,3.39,"Female"
"5311",2005,"93",0.25943,0.22964,0.5,10259,2356,9081,32302,3.15,"Female"
"5312",2005,"94",0.28122,0.24655,0.5,7903,1949,6929,23221,2.94,"Female"
"5313",2005,"95",0.31021,0.26855,0.5,5955,1599,5155,16291,2.74,"Female"
"5314",2005,"96",0.33819,0.28928,0.5,4356,1260,3726,11136,2.56,"Female"
"5315",2005,"97",0.36736,0.31036,0.5,3096,961,2615,7411,2.39,"Female"
"5316",2005,"98",0.39753,0.33162,0.5,2135,708,1781,4795,2.25,"Female"
"5317",2005,"99",0.42851,0.3529,0.5,1427,504,1175,3014,2.11,"Female"
"5318",2005,"100",0.46005,0.37402,0.5,923,345,751,1839,1.99,"Female"
"5319",2005,"101",0.49191,0.39481,0.5,578,228,464,1089,1.88,"Female"
"5320",2005,"102",0.52385,0.41512,0.5,350,145,277,625,1.79,"Female"
"5321",2005,"103",0.55558,0.4348,0.5,205,89,160,347,1.7,"Female"
"5322",2005,"104",0.58688,0.45373,0.5,116,52,89,187,1.62,"Female"
"5323",2005,"105",0.61748,0.47181,0.5,63,30,48,98,1.55,"Female"
"5324",2005,"106",0.64718,0.48896,0.5,33,16,25,50,1.49,"Female"
"5325",2005,"107",0.67579,0.50511,0.5,17,9,13,24,1.43,"Female"
"5326",2005,"108",0.70313,0.52024,0.5,8,4,6,12,1.39,"Female"
"5327",2005,"109",0.7291,0.53432,0.5,4,2,3,5,1.35,"Female"
"5328",2005,"110+",0.75359,1,1.33,2,2,3,3,1.33,"Female"
"5329",2006,"0",0.00537,0.00534,0.07,100000,534,99502,7954727,79.55,"Female"
"5330",2006,"1",0.00038,0.00038,0.5,99466,38,99447,7855225,78.97,"Female"
"5331",2006,"2",0.00028,0.00028,0.5,99428,28,99414,7755779,78,"Female"
"5332",2006,"3",0.00018,0.00018,0.5,99400,18,99391,7656365,77.03,"Female"
"5333",2006,"4",0.00017,0.00017,0.5,99382,17,99374,7556974,76.04,"Female"
"5334",2006,"5",1e-04,1e-04,0.5,99365,10,99360,7457600,75.05,"Female"
"5335",2006,"6",0.00012,0.00012,0.5,99355,12,99349,7358240,74.06,"Female"
"5336",2006,"7",0.00013,0.00013,0.5,99343,13,99337,7258890,73.07,"Female"
"5337",2006,"8",0.00017,0.00017,0.5,99330,17,99322,7159554,72.08,"Female"
"5338",2006,"9",0.00011,0.00011,0.5,99313,11,99307,7060232,71.09,"Female"
"5339",2006,"10",0.00014,0.00014,0.5,99302,14,99295,6960925,70.1,"Female"
"5340",2006,"11",0.00012,0.00012,0.5,99288,12,99282,6861630,69.11,"Female"
"5341",2006,"12",0.00017,0.00017,0.5,99276,17,99268,6762348,68.12,"Female"
"5342",2006,"13",0.00011,0.00011,0.5,99259,11,99254,6663080,67.13,"Female"
"5343",2006,"14",0.00018,0.00018,0.5,99249,18,99240,6563826,66.14,"Female"
"5344",2006,"15",0.00019,0.00019,0.5,99231,19,99221,6464587,65.15,"Female"
"5345",2006,"16",0.00029,0.00029,0.5,99212,29,99197,6365366,64.16,"Female"
"5346",2006,"17",0.00023,0.00023,0.5,99183,23,99171,6266168,63.18,"Female"
"5347",2006,"18",0.00028,0.00028,0.5,99160,27,99146,6166997,62.19,"Female"
"5348",2006,"19",0.00025,0.00025,0.5,99133,24,99120,6067851,61.21,"Female"
"5349",2006,"20",0.00023,0.00023,0.5,99108,23,99096,5968730,60.22,"Female"
"5350",2006,"21",0.00026,0.00026,0.5,99085,26,99072,5869634,59.24,"Female"
"5351",2006,"22",0.00027,0.00027,0.5,99059,27,99046,5770562,58.25,"Female"
"5352",2006,"23",0.00028,0.00028,0.5,99032,28,99018,5671517,57.27,"Female"
"5353",2006,"24",0.00026,0.00026,0.5,99004,26,98992,5572498,56.29,"Female"
"5354",2006,"25",0.00024,0.00024,0.5,98979,24,98967,5473507,55.3,"Female"
"5355",2006,"26",0.00026,0.00026,0.5,98955,26,98942,5374540,54.31,"Female"
"5356",2006,"27",0.00032,0.00032,0.5,98929,32,98913,5275598,53.33,"Female"
"5357",2006,"28",0.00026,0.00026,0.5,98897,25,98884,5176685,52.34,"Female"
"5358",2006,"29",0.00038,0.00038,0.5,98872,38,98853,5077800,51.36,"Female"
"5359",2006,"30",0.00037,0.00037,0.5,98834,37,98815,4978948,50.38,"Female"
"5360",2006,"31",4e-04,4e-04,0.5,98797,39,98778,4880132,49.4,"Female"
"5361",2006,"32",0.00049,0.00049,0.5,98758,49,98734,4781355,48.41,"Female"
"5362",2006,"33",5e-04,5e-04,0.5,98709,50,98684,4682621,47.44,"Female"
"5363",2006,"34",0.00053,0.00053,0.5,98660,52,98634,4583937,46.46,"Female"
"5364",2006,"35",0.00064,0.00063,0.5,98607,63,98576,4485303,45.49,"Female"
"5365",2006,"36",0.00076,0.00076,0.5,98545,75,98507,4386727,44.52,"Female"
"5366",2006,"37",0.00085,0.00084,0.5,98470,83,98428,4288220,43.55,"Female"
"5367",2006,"38",0.00089,0.00089,0.5,98387,88,98343,4189791,42.58,"Female"
"5368",2006,"39",0.00102,0.00102,0.5,98299,100,98249,4091449,41.62,"Female"
"5369",2006,"40",0.0012,0.0012,0.5,98198,118,98140,3993200,40.66,"Female"
"5370",2006,"41",0.0013,0.0013,0.5,98081,127,98017,3895060,39.71,"Female"
"5371",2006,"42",0.00142,0.00142,0.5,97953,139,97884,3797043,38.76,"Female"
"5372",2006,"43",0.00162,0.00162,0.5,97815,159,97736,3699159,37.82,"Female"
"5373",2006,"44",0.00193,0.00193,0.5,97656,189,97562,3601423,36.88,"Female"
"5374",2006,"45",0.00209,0.00208,0.5,97467,203,97366,3503862,35.95,"Female"
"5375",2006,"46",0.00234,0.00234,0.5,97264,228,97151,3406496,35.02,"Female"
"5376",2006,"47",0.00255,0.00254,0.5,97037,247,96913,3309345,34.1,"Female"
"5377",2006,"48",0.00275,0.00274,0.5,96790,265,96657,3212432,33.19,"Female"
"5378",2006,"49",0.00324,0.00323,0.5,96525,312,96369,3115774,32.28,"Female"
"5379",2006,"50",0.00353,0.00352,0.5,96213,339,96043,3019405,31.38,"Female"
"5380",2006,"51",0.00392,0.00391,0.5,95874,375,95687,2923362,30.49,"Female"
"5381",2006,"52",0.004,0.00399,0.5,95499,381,95309,2827675,29.61,"Female"
"5382",2006,"53",0.0043,0.00429,0.5,95118,408,94914,2732366,28.73,"Female"
"5383",2006,"54",0.00495,0.00493,0.5,94710,467,94476,2637452,27.85,"Female"
"5384",2006,"55",0.00548,0.00546,0.5,94243,515,93985,2542976,26.98,"Female"
"5385",2006,"56",0.00562,0.00561,0.5,93728,525,93465,2448990,26.13,"Female"
"5386",2006,"57",0.00629,0.00627,0.5,93202,584,92910,2355525,25.27,"Female"
"5387",2006,"58",0.00675,0.00673,0.5,92618,623,92307,2262615,24.43,"Female"
"5388",2006,"59",0.00728,0.00726,0.5,91995,668,91661,2170308,23.59,"Female"
"5389",2006,"60",0.00799,0.00796,0.5,91327,727,90964,2078647,22.76,"Female"
"5390",2006,"61",0.00863,0.00859,0.5,90601,778,90212,1987683,21.94,"Female"
"5391",2006,"62",0.00911,0.00907,0.5,89822,815,89415,1897471,21.12,"Female"
"5392",2006,"63",0.00986,0.00981,0.5,89007,873,88571,1808056,20.31,"Female"
"5393",2006,"64",0.00987,0.00982,0.5,88134,866,87701,1719485,19.51,"Female"
"5394",2006,"65",0.01105,0.01099,0.5,87268,959,86789,1631784,18.7,"Female"
"5395",2006,"66",0.01219,0.01212,0.5,86310,1046,85787,1544995,17.9,"Female"
"5396",2006,"67",0.01328,0.01319,0.5,85264,1125,84701,1459208,17.11,"Female"
"5397",2006,"68",0.014,0.0139,0.5,84139,1170,83554,1374507,16.34,"Female"
"5398",2006,"69",0.01618,0.01605,0.5,82969,1331,82303,1290953,15.56,"Female"
"5399",2006,"70",0.01791,0.01775,0.5,81638,1449,80913,1208650,14.81,"Female"
"5400",2006,"71",0.02021,0.02001,0.5,80189,1604,79387,1127737,14.06,"Female"
"5401",2006,"72",0.02118,0.02095,0.5,78584,1647,77761,1048350,13.34,"Female"
"5402",2006,"73",0.02518,0.02487,0.5,76938,1913,75981,970589,12.62,"Female"
"5403",2006,"74",0.02745,0.02708,0.5,75024,2032,74008,894608,11.92,"Female"
"5404",2006,"75",0.03115,0.03067,0.5,72993,2239,71873,820600,11.24,"Female"
"5405",2006,"76",0.03568,0.03505,0.5,70754,2480,69514,748726,10.58,"Female"
"5406",2006,"77",0.0409,0.04008,0.5,68274,2737,66906,679212,9.95,"Female"
"5407",2006,"78",0.04519,0.04419,0.5,65537,2896,64089,612307,9.34,"Female"
"5408",2006,"79",0.0512,0.04992,0.5,62641,3127,61078,548218,8.75,"Female"
"5409",2006,"80",0.05859,0.05693,0.5,59514,3388,57820,487140,8.19,"Female"
"5410",2006,"81",0.06631,0.06418,0.5,56126,3602,54325,429320,7.65,"Female"
"5411",2006,"82",0.07508,0.07236,0.5,52524,3801,50624,374995,7.14,"Female"
"5412",2006,"83",0.08616,0.0826,0.5,48723,4025,46711,324371,6.66,"Female"
"5413",2006,"84",0.09708,0.09259,0.5,44699,4139,42629,277660,6.21,"Female"
"5414",2006,"85",0.10331,0.09823,0.5,40560,3984,38568,235031,5.79,"Female"
"5415",2006,"86",0.12777,0.1201,0.5,36576,4393,34379,196463,5.37,"Female"
"5416",2006,"87",0.13063,0.12262,0.5,32183,3946,30210,162083,5.04,"Female"
"5417",2006,"88",0.14634,0.13636,0.5,28237,3850,26311,131873,4.67,"Female"
"5418",2006,"89",0.16437,0.15188,0.5,24386,3704,22534,105562,4.33,"Female"
"5419",2006,"90",0.17939,0.16462,0.5,20682,3405,18980,83028,4.01,"Female"
"5420",2006,"91",0.21558,0.1946,0.5,17278,3362,15596,64048,3.71,"Female"
"5421",2006,"92",0.22526,0.20245,0.5,13915,2817,12507,48451,3.48,"Female"
"5422",2006,"93",0.249,0.22143,0.5,11098,2457,9869,35945,3.24,"Female"
"5423",2006,"94",0.2754,0.24207,0.5,8641,2092,7595,26075,3.02,"Female"
"5424",2006,"95",0.2984,0.25966,0.5,6549,1701,5699,18480,2.82,"Female"
