Data;Warszawa-Komunikacyjna;Warszawa-Targowek;Warszawa-Ursynow
6/7/2017 6:00;7.117631;;7.117631
6/7/2017 7:00;15.410947;;7.117631
6/7/2017 8:00;23.521992;;13.58824
6/7/2017 9:00;34.549368;;15.319811
6/7/2017 10:00;36.28094;4.943003;16.686841
6/7/2017 11:00;40.564301;15.669803;21.425879
6/7/2017 12:00;40.017489;2.082523;24.524481
6/7/2017 13:00;38.285917;26.090123;23.430857
6/7/2017 14:00;37.010022;19.654043;21.334744
6/7/2017 15:00;37.101158;16.691403;21.60815
6/7/2017 16:00;48.219669;31.913243;21.334744
6/7/2017 17:00;41.019977;21.492923;18.418413
6/7/2017 18:00;51.500541;21.186443;17.871601
6/7/2017 19:00;39.652947;24.149083;17.233653
6/7/2017 20:00;37.921376;14.648203;20.42339
6/7/2017 21:00;39.106135;4.432203;24.889022
6/7/2017 22:00;42.660413;23.433963;22.337232
6/7/2017 23:00;38.103646;31.095963;23.430857
6/8/2017 0:00;27.531947;27.826843;23.157451
6/8/2017 1:00;30.357142;25.681483;27.805353
6/8/2017 2:00;34.549368;25.375003;28.078759
6/8/2017 3:00;23.248586;28.235483;23.339721
6/8/2017 4:00;25.618105;25.579323;21.60815
6/8/2017 5:00;31.724173;18.428123;24.433345
6/8/2017 6:00;75.013459;18.019483;36.736616
6/8/2017 7:00;74.557783;20.879963;43.845173
6/8/2017 8:00;49.951241;38.349323;34.549368
6/8/2017 9:00;41.202248;38.962283;25.071293
6/8/2017 10:00;39.470677;10.153163;31.268496
6/8/2017 11:00;30.357142;5.147323;23.066315
6/8/2017 12:00;28.352165;0.1;25.70924
6/8/2017 13:00;36.645481;11.072603;23.977669
6/8/2017 14:00;36.918887;7.292683;21.243608
6/8/2017 15:00;38.741594;0.1;19.876578
6/8/2017 16:00;50.953729;;22.884044
6/8/2017 17:00;67.631497;0.1;19.603172
6/8/2017 18:00;48.037399;7.394843;24.068804
6/8/2017 19:00;46.943774;9.744523;25.800375
6/8/2017 20:00;63.621542;13.626603;27.258541
6/8/2017 21:00;64.077219;21.186443;44.209714
6/8/2017 22:00;59.702722;27.622523;46.305827
6/8/2017 23:00;61.7077;28.133323;46.852639
6/9/2017 0:00;44.391985;27.009563;39.106135
6/9/2017 1:00;41.657925;29.154923;
6/9/2017 2:00;37.192293;35.897483;34.822774
6/9/2017 3:00;33.546879;33.649963;32.088714
6/9/2017 4:00;38.012511;25.579323;30.448278
6/9/2017 5:00;41.566789;25.477163;29.901466
6/9/2017 6:00;54.599143;31.198123;38.741594
6/9/2017 7:00;64.077219;34.875883;39.561812
6/9/2017 8:00;57.150933;37.021243;44.209714
6/9/2017 9:00;56.786391;38.247163;40.564301
6/9/2017 10:00;38.012511;48.361003;32.088714
6/9/2017 11:00;40.199759;28.133323;26.985135
6/9/2017 12:00;27.896488;39.881723;26.073781
6/9/2017 13:00;26.711729;32.832683;22.792909
6/9/2017 14:00;29.901466;23.229643;20.605661
6/9/2017 15:00;36.098669;19.041083;22.610638
6/9/2017 16:00;35.825263;14.648203;19.603172
6/9/2017 17:00;44.48312;4.738683;17.051383
6/9/2017 18:00;52.32076;7.599163;20.879067
6/9/2017 19:00;33.000067;12.605003;25.618105
6/9/2017 20:00;37.010022;16.589243;30.812819
6/9/2017 21:00;52.776436;13.115803;45.66788
6/9/2017 22:00;95.427776;22.718843;55.692767
6/9/2017 23:00;94.698693;32.934843;49.222158
6/10/2017 0:00;40.564301;27.724683;41.475654
6/10/2017 1:00;36.189804;25.068523;40.837707
6/10/2017 2:00;37.465699;23.331803;40.38203
6/10/2017 3:00;29.536924;28.133323;30.083736
6/10/2017 4:00;31.633037;17.406523;26.711729
6/10/2017 5:00;37.192293;15.771963;45.85015
6/10/2017 6:00;34.184827;15.771963;39.652947
6/10/2017 7:00;40.564301;23.433963;39.652947
6/10/2017 8:00;34.822774;28.235483;41.475654
6/10/2017 9:00;42.842684;25.885803;37.739105
6/10/2017 10:00;24.797887;33.037003;23.704263
6/10/2017 11:00;27.07627;30.687323;24.34221
6/10/2017 12:00;24.159939;34.365083;27.896488
6/10/2017 13:00;29.081248;21.799403;23.977669
6/10/2017 14:00;27.531947;20.062683;23.521992
6/10/2017 15:00;67.904903;;53.68779
6/10/2017 16:00;48.584211;27.520363;35.369586
6/10/2017 17:00;36.189804;23.331803;28.26103
6/10/2017 18:00;35.916398;20.573483;24.524481
6/10/2017 19:00;38.012511;16.078443;23.339721
6/10/2017 20:00;31.633037;19.347563;22.792909
6/10/2017 21:00;28.898977;15.874123;20.149984
6/10/2017 22:00;33.72915;16.895723;20.332255
6/10/2017 23:00;29.536924;8.927243;22.97518
6/11/2017 0:00;20.787932;6.271083;20.42339
6/11/2017 1:00;26.529458;7.292683;
6/11/2017 2:00;15.593217;14.443883;13.861646
6/11/2017 3:00;13.58824;0.141483;9.66942
6/11/2017 4:00;15.228676;1.878203;9.487149
6/11/2017 5:00;15.228676;3.308443;11.492127
6/11/2017 6:00;20.24112;1.367403;14.95527
6/11/2017 7:00;18.418413;4.534363;15.228676
6/11/2017 8:00;18.600683;6.781883;15.319811
6/11/2017 9:00;21.517014;13.933083;11.856668
6/11/2017 10:00;26.711729;5.658123;13.132563
6/11/2017 11:00;22.519503;8.722923;12.859157
6/11/2017 12:00;29.62806;17.815163;14.043916
6/11/2017 13:00;29.081248;18.223803;13.861646
6/11/2017 14:00;27.987624;15.465483;12.950292
6/11/2017 15:00;29.172383;0.1;13.314834
6/11/2017 16:00;28.352165;;19.603172
6/11/2017 17:00;27.623082;11.276923;13.77051
6/11/2017 18:00;29.719195;2.491163;15.957759
6/11/2017 19:00;45.394474;7.292683;18.691819
6/11/2017 20:00;38.559323;10.051003;20.787932
6/11/2017 21:00;52.047354;26.396603;25.618105
6/11/2017 22:00;39.288406;18.632443;30.539413
6/11/2017 23:00;41.657925;31.095963;34.184827
6/12/2017 0:00;29.172383;42.231403;24.068804
6/12/2017 1:00;28.625571;34.262923;24.433345
6/12/2017 2:00;22.884044;24.864203;22.792909
6/12/2017 3:00;19.329766;18.836763;19.967714
6/12/2017 4:00;21.972691;13.933083;18.418413
6/12/2017 5:00;24.615616;6.781883;20.970202
6/12/2017 6:00;32.908932;9.948843;23.977669
6/12/2017 7:00;73.464159;21.084283;31.268496
6/12/2017 8:00;46.852639;15.976283;33.455744
6/12/2017 9:00;51.865083;16.997883;36.46321
6/12/2017 10:00;40.564301;14.443883;31.633037
6/12/2017 11:00;45.941286;15.669803;36.554346
6/12/2017 12:00;42.478143;21.901563;34.913909
6/12/2017 13:00;47.946263;21.697243;34.458233
6/12/2017 14:00;49.495564;23.025323;36.736616
6/12/2017 15:00;48.037399;26.090123;37.64797
6/12/2017 16:00;73.646429;55.920843;50.953729
6/12/2017 17:00;19.785443;57.453243;16.504571
6/12/2017 18:00;35.825263;12.502843;28.26103
6/12/2017 19:00;37.283428;13.830923;26.347187
6/12/2017 20:00;28.807842;11.787723;21.334744
6/12/2017 21:00;25.344699;12.809323;19.512037
6/12/2017 22:00;21.881556;14.750363;22.792909
6/12/2017 23:00;16.413435;16.282763;18.145007
6/13/2017 0:00;20.058849;19.449723;19.05636
6/13/2017 1:00;18.600683;16.895723;
6/13/2017 2:00;17.051383;14.852523;17.051383
6/13/2017 3:00;16.413435;9.233723;16.413435
6/13/2017 4:00;18.418413;7.190523;16.231165
6/13/2017 5:00;20.149984;8.927243;14.95527
6/13/2017 6:00;24.34221;5.658123;17.142518
6/13/2017 7:00;30.266007;8.722923;19.694308
6/13/2017 8:00;38.285917;8.518603;24.159939
6/13/2017 9:00;28.716706;16.589243;22.337232
6/13/2017 10:00;31.541902;18.121643;19.785443
6/13/2017 11:00;32.544391;5.658123;22.519503
6/13/2017 12:00;37.010022;8.314283;27.531947
6/13/2017 13:00;43.389496;13.830923;27.714218
6/13/2017 14:00;41.931331;17.917323;30.539413
6/13/2017 15:00;47.126045;18.836763;34.822774
6/13/2017 16:00;42.751549;14.750363;30.903954
6/13/2017 17:00;43.662902;11.583403;27.167406
6/13/2017 18:00;37.283428;16.078443;23.613127
6/13/2017 19:00;37.374564;13.320123;25.344699
6/13/2017 20:00;30.812819;13.524443;22.97518
6/13/2017 21:00;27.714218;17.202203;21.60815
6/13/2017 22:00;27.440812;15.363323;21.425879
6/13/2017 23:00;23.977669;13.013643;20.605661
6/14/2017 0:00;17.780465;13.320123;18.600683
6/14/2017 1:00;16.869112;6.986203;17.507059
6/14/2017 2:00;16.686841;7.394843;16.869112
6/14/2017 3:00;17.051383;12.400683;16.960247
6/14/2017 4:00;16.686841;6.679723;16.504571
6/14/2017 5:00;18.782954;8.620763;15.775488
6/14/2017 6:00;26.985135;10.153163;16.686841
6/14/2017 7:00;30.721684;10.255323;16.777977
6/14/2017 8:00;33.000067;16.997883;18.965225
6/14/2017 9:00;34.002556;23.638283;22.610638
6/14/2017 10:00;23.430857;15.567643;19.694308
6/14/2017 11:00;29.172383;14.239563;20.149984
6/14/2017 12:00;25.891511;10.970443;17.142518
6/14/2017 13:00;36.189804;11.276923;19.420902
6/14/2017 14:00;35.09618;24.353403;23.066315
6/14/2017 15:00;44.209714;21.595083;22.154962
6/14/2017 16:00;35.551857;;21.517014
6/14/2017 17:00;34.367097;1.776043;21.881556
6/14/2017 18:00;33.72915;12.094203;22.519503
6/14/2017 19:00;35.278451;4.840843;17.598195
6/14/2017 20:00;24.980157;8.722923;16.869112
6/14/2017 21:00;22.792909;15.567643;15.775488
6/14/2017 22:00;22.428368;7.394843;14.043916
6/14/2017 23:00;19.420902;10.255323;14.772999
6/15/2017 0:00;16.3223;15.771963;16.048894
6/15/2017 1:00;16.960247;21.390763;
6/15/2017 2:00;17.780465;29.972203;18.418413
6/15/2017 3:00;19.238631;25.987963;19.603172
6/15/2017 4:00;21.79042;19.449723;21.517014
6/15/2017 5:00;24.706751;18.121643;24.068804
6/15/2017 6:00;23.795398;21.492923;23.613127
6/15/2017 7:00;21.79042;16.997883;21.517014
6/15/2017 8:00;17.142518;16.487083;15.319811
6/15/2017 9:00;18.418413;12.809323;14.95527
6/15/2017 10:00;17.507059;24.966363;13.77051
6/15/2017 11:00;16.869112;28.235483;13.314834
6/15/2017 12:00;19.238631;10.766123;12.40348
6/15/2017 13:00;17.324789;12.196363;12.676886
6/15/2017 14:00;15.957759;10.766123;10.216232
6/15/2017 15:00;21.972691;8.212123;9.66942
6/15/2017 16:00;19.329766;14.035243;9.031473
6/15/2017 17:00;16.777977;10.459643;10.580773
6/15/2017 18:00;20.42339;10.153163;11.492127
6/15/2017 19:00;29.992601;9.744523;11.03645
6/15/2017 20:00;26.164917;10.153163;13.405969
6/15/2017 21:00;30.266007;9.029403;16.960247
6/15/2017 22:00;39.106135;18.121643;27.167406
6/15/2017 23:00;53.68779;25.477163;28.078759
6/16/2017 0:00;39.106135;16.793563;28.716706
6/16/2017 1:00;31.724173;20.062683;26.347187
6/16/2017 2:00;25.800375;29.461403;24.524481
6/16/2017 3:00;23.613127;31.606763;23.339721
6/16/2017 4:00;24.797887;27.520363;23.430857
6/16/2017 5:00;32.088714;24.762043;32.908932
6/16/2017 6:00;29.081248;23.229643;28.625571
6/16/2017 7:00;27.714218;22.616683;32.817797
6/16/2017 8:00;28.990112;17.202203;35.734128
6/16/2017 9:00;38.468188;20.267003;37.64797
6/16/2017 10:00;42.751549;17.917323;36.098669
6/16/2017 11:00;42.478143;20.573483;36.189804
6/16/2017 12:00;35.460722;23.229643;35.551857
6/16/2017 13:00;34.640503;22.105883;29.081248
6/16/2017 14:00;35.187315;10.970443;26.164917
6/16/2017 15:00;33.273473;16.691403;23.613127
6/16/2017 16:00;32.179849;22.821003;23.339721
6/16/2017 17:00;33.273473;16.589243;22.884044
6/16/2017 18:00;17.598195;8.109963;14.317322
6/16/2017 19:00;21.60815;6.066763;15.775488
6/16/2017 20:00;24.068804;8.109963;19.785443
6/16/2017 21:00;16.869112;5.555963;16.777977
6/16/2017 22:00;18.782954;5.555963;19.876578
6/16/2017 23:00;15.319811;5.045163;18.509548
6/17/2017 0:00;13.041428;0.1;13.314834
6/17/2017 1:00;19.05636;3.921403;
6/17/2017 2:00;14.590728;7.497003;16.777977
6/17/2017 3:00;13.58824;5.658123;13.132563
6/17/2017 4:00;12.676886;4.943003;12.40348
6/17/2017 5:00;13.952781;5.658123;13.132563
6/17/2017 6:00;19.05636;9.029403;16.3223
6/17/2017 7:00;25.618105;14.137403;23.157451
6/17/2017 8:00;26.073781;6.066763;25.800375
6/17/2017 9:00;31.086225;13.626603;29.172383
6/17/2017 10:00;32.453255;17.508683;27.805353
6/17/2017 11:00;28.990112;16.589243;19.876578
6/17/2017 12:00;26.347187;3.206283;17.415924
6/17/2017 13:00;23.521992;2.593323;15.866623
6/17/2017 14:00;26.347187;4.023563;15.684353
6/17/2017 15:00;21.425879;3.410603;16.960247
6/17/2017 16:00;29.536924;7.803483;15.957759
6/17/2017 17:00;25.344699;2.286843;16.140029
6/17/2017 18:00;26.347187;5.555963;16.777977
6/17/2017 19:00;31.17736;2.593323;18.782954
6/17/2017 20:00;29.901466;1.469563;22.063826
6/17/2017 21:00;33.000067;6.475403;23.886533
6/17/2017 22:00;33.364609;16.078443;24.706751
6/17/2017 23:00;38.194782;20.267003;27.07627
6/18/2017 0:00;25.891511;24.966363;26.347187
6/18/2017 1:00;26.073781;29.154923;25.982646
6/18/2017 2:00;23.339721;18.734603;24.524481
6/18/2017 3:00;24.159939;14.546043;25.253563
6/18/2017 4:00;24.889022;20.675643;23.248586
6/18/2017 5:00;23.430857;22.105883;23.521992
6/18/2017 6:00;20.970202;19.449723;20.879067
6/18/2017 7:00;20.970202;16.589243;18.053871
6/18/2017 8:00;24.34221;12.707163;20.787932
6/18/2017 9:00;27.167406;16.384923;22.792909
6/18/2017 10:00;19.512037;14.443883;19.694308
6/18/2017 11:00;24.615616;14.443883;15.957759
6/18/2017 12:00;20.24112;12.094203;14.499593
6/18/2017 13:00;24.980157;11.072603;13.861646
6/18/2017 14:00;21.517014;2.491163;12.859157
6/18/2017 15:00;23.248586;5.147323;13.77051
6/18/2017 16:00;28.534436;9.029403;18.327277
6/18/2017 17:00;25.982646;20.982123;15.410947
6/18/2017 18:00;24.706751;13.115803;15.137541
6/18/2017 19:00;25.618105;9.744523;16.595706
6/18/2017 20:00;25.618105;7.803483;17.871601
6/18/2017 21:00;29.445789;9.948843;20.149984
6/18/2017 22:00;27.258541;14.954683;21.243608
6/18/2017 23:00;30.903954;14.648203;22.246097
6/19/2017 0:00;21.60815;13.933083;20.605661
6/19/2017 1:00;19.05636;15.159003;
6/19/2017 2:00;18.600683;17.100043;
6/19/2017 3:00;17.962736;13.013643;19.785443
6/19/2017 4:00;16.960247;16.589243;16.413435
6/19/2017 5:00;25.618105;14.137403;14.226187
6/19/2017 6:00;30.539413;17.917323;17.871601
6/19/2017 7:00;47.763993;24.455563;21.425879
6/19/2017 8:00;35.825263;22.105883;21.79042
6/19/2017 9:00;43.845173;26.907403;20.149984
6/19/2017 10:00;42.569278;13.115803;19.512037
6/19/2017 11:00;31.450767;14.443883;17.324789
6/19/2017 12:00;33.000067;11.889883;17.324789
6/19/2017 13:00;33.091203;17.406523;17.962736
6/19/2017 14:00;34.913909;17.610843;18.965225
6/19/2017 15:00;34.184827;12.298523;18.327277
6/19/2017 16:00;36.918887;12.196363;17.962736
6/19/2017 17:00;36.28094;18.121643;21.334744
6/19/2017 18:00;39.652947;19.143243;21.517014
6/19/2017 19:00;32.179849;18.121643;19.694308
6/19/2017 20:00;37.010022;17.202203;23.339721
6/19/2017 21:00;44.118579;13.933083;33.455744
6/19/2017 22:00;41.657925;19.756203;35.825263
6/19/2017 23:00;37.010022;16.180603;23.157451
6/20/2017 0:00;29.354654;14.137403;22.428368
6/20/2017 1:00;28.26103;15.159003;23.613127
6/20/2017 2:00;26.438323;13.626603;23.248586
6/20/2017 3:00;28.534436;14.852523;27.896488
6/20/2017 4:00;32.817797;19.960523;30.083736
6/20/2017 5:00;43.389496;16.997883;34.549368
6/20/2017 6:00;52.32076;20.471323;40.746571
6/20/2017 7:00;62.163376;25.170683;56.330715
6/20/2017 8:00;46.305827;20.777803;38.012511
6/20/2017 9:00;39.744083;21.492923;29.992601
6/20/2017 10:00;37.101158;23.025323;27.440812
6/20/2017 11:00;29.901466;20.267003;28.352165
6/20/2017 12:00;34.367097;20.879963;27.896488
6/20/2017 13:00;35.005045;17.508683;28.534436
6/20/2017 14:00;40.017489;22.718843;29.719195
6/20/2017 15:00;45.212203;27.009563;38.559323
6/20/2017 16:00;44.48312;37.021243;40.38203
6/20/2017 17:00;51.682812;29.870043;36.098669
6/20/2017 18:00;65.626519;30.585163;36.46321
6/20/2017 19:00;31.17736;30.789483;27.987624
6/20/2017 20:00;33.000067;15.874123;31.359631
6/20/2017 21:00;32.908932;18.632443;28.534436
6/20/2017 22:00;24.797887;15.567643;19.967714
6/20/2017 23:00;26.893999;12.400683;21.699285
6/21/2017 0:00;18.782954;15.261163;23.977669
6/21/2017 1:00;15.410947;8.620763;
6/21/2017 2:00;28.352165;9.540203;17.233653
6/21/2017 3:00;22.792909;9.335883;16.140029
6/21/2017 4:00;21.243608;15.976283;17.415924
6/21/2017 5:00;24.34221;13.013643;18.236142
6/21/2017 6:00;30.174872;14.137403;18.965225
6/21/2017 7:00;40.017489;15.669803;24.524481
6/21/2017 8:00;42.022466;11.889883;25.891511
6/21/2017 9:00;31.906443;11.072603;21.243608
6/21/2017 10:00;31.997579;14.137403;19.785443
6/21/2017 11:00;31.633037;9.846683;21.79042
6/21/2017 12:00;34.367097;10.357483;19.967714
6/21/2017 13:00;27.714218;14.852523;19.603172
6/21/2017 14:00;33.638015;13.320123;20.149984
6/21/2017 15:00;35.734128;17.202203;23.795398
6/21/2017 16:00;34.731639;16.589243;24.159939
6/21/2017 17:00;29.62806;13.626603;21.60815
6/21/2017 18:00;43.298361;15.771963;23.977669
6/21/2017 19:00;36.918887;16.691403;22.97518
6/21/2017 20:00;42.113601;16.282763;23.613127
6/21/2017 21:00;38.832729;22.208043;25.618105
6/21/2017 22:00;32.36212;23.433963;19.694308
6/21/2017 23:00;36.007534;21.697243;19.967714
6/22/2017 0:00;30.357142;20.675643;21.60815
6/22/2017 1:00;26.438323;18.121643;19.512037
6/22/2017 2:00;22.337232;20.573483;22.97518
6/22/2017 3:00;26.256052;26.090123;26.985135
6/22/2017 4:00;33.546879;19.858363;31.17736
6/22/2017 5:00;36.189804;22.105883;27.714218
6/22/2017 6:00;56.786391;18.223803;34.913909
6/22/2017 7:00;75.924813;18.836763;57.606609
6/22/2017 8:00;60.52294;18.734603;56.057309
6/22/2017 9:00;51.773948;18.428123;42.933819
6/22/2017 10:00;41.293383;14.750363;28.26103
6/22/2017 11:00;32.453255;10.459643;23.339721
6/22/2017 12:00;32.726661;21.084283;25.435834
6/22/2017 13:00;33.638015;21.595083;24.433345
6/22/2017 14:00;34.002556;16.487083;19.512037
6/22/2017 15:00;33.273473;17.815163;22.97518
6/22/2017 16:00;36.827752;13.320123;25.435834
6/22/2017 17:00;33.364609;14.341723;26.985135
6/22/2017 18:00;49.860105;17.406523;24.889022
6/22/2017 19:00;46.396962;17.713003;25.526969
6/22/2017 20:00;54.143466;14.239563;25.800375
6/22/2017 21:00;61.798835;17.100043;31.815308
6/22/2017 22:00;42.660413;15.465483;31.17736
6/22/2017 23:00;42.751549;23.638283;39.835218
6/23/2017 0:00;33.273473;30.380843;38.377052
6/23/2017 1:00;31.17736;31.913243;37.83024
6/23/2017 2:00;28.169894;26.600923;33.000067
6/23/2017 3:00;30.174872;21.901563;32.270985
6/23/2017 4:00;34.549368;25.170683;32.817797
6/23/2017 5:00;29.62806;20.062683;28.807842
6/23/2017 6:00;46.214692;19.858363;34.093691
6/23/2017 7:00;38.741594;20.777803;31.17736
6/23/2017 8:00;42.113601;19.245403;34.184827
6/23/2017 9:00;25.435834;21.084283;26.620593
6/23/2017 10:00;27.258541;14.648203;30.083736
6/23/2017 11:00;27.349676;20.267003;30.266007
6/23/2017 12:00;29.354654;18.019483;32.179849
6/23/2017 13:00;35.825263;15.771963;38.832729
6/23/2017 14:00;35.460722;18.734603;39.379541
6/23/2017 15:00;31.17736;14.341723;23.704263
6/23/2017 16:00;22.428368;9.948843;17.962736
6/23/2017 17:00;18.691819;7.905643;15.046405
6/23/2017 18:00;28.4433;9.335883;18.053871
6/23/2017 19:00;24.615616;14.035243;22.337232
6/23/2017 20:00;27.167406;15.669803;23.339721
6/23/2017 21:00;23.248586;19.551883;23.704263
6/23/2017 22:00;18.691819;15.771963;22.337232
6/23/2017 23:00;21.79042;18.325963;25.526969
6/24/2017 0:00;19.05636;13.320123;23.066315
6/24/2017 1:00;21.972691;9.846683;23.248586
6/24/2017 2:00;21.699285;9.029403;22.428368
6/24/2017 3:00;23.248586;5.147323;24.433345
6/24/2017 4:00;17.415924;8.109963;21.243608
6/24/2017 5:00;19.238631;9.948843;20.149984
6/24/2017 6:00;21.699285;13.728763;25.253563
6/24/2017 7:00;21.60815;8.518603;23.886533
6/24/2017 8:00;23.886533;8.314283;26.347187
6/24/2017 9:00;25.70924;12.196363;26.073781
6/24/2017 10:00;23.521992;11.889883;24.433345
6/24/2017 11:00;22.97518;11.787723;21.425879
6/24/2017 12:00;22.337232;5.862443;21.152473
6/24/2017 13:00;24.433345;16.793563;22.97518
6/24/2017 14:00;29.62806;12.809323;28.26103
6/24/2017 15:00;32.544391;11.583403;32.726661
6/24/2017 16:00;26.073781;10.970443;25.982646
6/24/2017 17:00;32.36212;8.927243;22.701774
6/24/2017 18:00;20.42339;10.255323;19.785443
6/24/2017 19:00;23.339721;9.744523;19.238631
6/24/2017 20:00;27.440812;13.626603;20.42339
6/24/2017 21:00;29.263518;14.648203;23.704263
6/24/2017 22:00;32.635526;16.180603;23.977669
6/24/2017 23:00;35.825263;13.728763;24.159939
6/25/2017 0:00;28.26103;13.626603;25.435834
6/25/2017 1:00;23.795398;10.561803;
6/25/2017 2:00;20.879067;7.497003;20.149984
6/25/2017 3:00;20.970202;5.351643;21.881556
6/25/2017 4:00;22.428368;12.094203;22.701774
6/25/2017 5:00;24.251075;11.481243;23.613127
6/25/2017 6:00;24.34221;11.072603;24.068804
6/25/2017 7:00;22.792909;8.212123;23.795398
6/25/2017 8:00;25.70924;6.271083;22.246097
6/25/2017 9:00;24.706751;10.561803;21.152473
6/25/2017 10:00;24.433345;8.927243;20.696796
6/25/2017 11:00;29.172383;12.298523;18.965225
6/25/2017 12:00;31.724173;12.196363;20.787932
6/25/2017 13:00;24.251075;14.852523;17.324789
6/25/2017 14:00;23.795398;15.363323;16.504571
6/25/2017 15:00;24.068804;17.508683;16.3223
6/25/2017 16:00;27.440812;13.728763;15.228676
6/25/2017 17:00;29.263518;16.384923;16.869112
6/25/2017 18:00;28.807842;17.100043;17.233653
6/25/2017 19:00;29.354654;15.567643;15.684353
6/25/2017 20:00;33.000067;12.196363;16.869112
6/25/2017 21:00;25.071293;12.094203;18.874089
6/25/2017 22:00;25.982646;7.905643;16.231165
6/25/2017 23:00;23.521992;8.007803;15.866623
6/26/2017 0:00;13.679375;6.271083;11.492127
6/26/2017 1:00;13.497104;8.109963;12.40348
6/26/2017 2:00;10.307367;5.658123;10.033961
6/26/2017 3:00;10.033961;3.614923;10.854179
6/26/2017 4:00;13.314834;3.206283;13.041428
6/26/2017 5:00;16.777977;2.491163;14.95527
6/26/2017 6:00;26.256052;7.905643;16.413435
6/26/2017 7:00;27.531947;6.679723;20.696796
6/26/2017 8:00;30.448278;1.265243;23.704263
6/26/2017 9:00;24.889022;15.567643;27.440812
6/26/2017 10:00;22.701774;15.771963;26.529458
6/26/2017 11:00;21.972691;13.115803;20.332255
6/26/2017 12:00;29.172383;12.196363;24.251075
6/26/2017 13:00;29.719195;7.701323;24.159939
6/26/2017 14:00;36.645481;12.298523;25.344699
6/26/2017 15:00;37.556834;10.459643;25.891511
6/26/2017 16:00;31.906443;13.013643;29.354654
6/26/2017 17:00;23.886533;14.750363;23.704263
6/26/2017 18:00;21.79042;11.276923;24.889022
6/26/2017 19:00;25.344699;10.868283;23.886533
6/26/2017 20:00;23.613127;7.190523;18.691819
6/26/2017 21:00;23.613127;4.125723;16.686841
6/26/2017 22:00;31.815308;9.438043;20.696796
6/26/2017 23:00;26.347187;15.363323;21.334744
6/27/2017 0:00;19.238631;13.013643;20.058849
6/27/2017 1:00;19.967714;8.007803;21.699285
6/27/2017 2:00;19.603172;10.868283;20.787932
6/27/2017 3:00;21.334744;13.422283;21.881556
6/27/2017 4:00;24.068804;11.379083;23.521992
6/27/2017 5:00;28.534436;13.933083;25.253563
6/27/2017 6:00;34.184827;14.035243;29.354654
6/27/2017 7:00;40.655436;12.094203;25.253563
6/27/2017 8:00;30.812819;15.771963;24.980157
6/27/2017 9:00;32.36212;14.648203;20.332255
6/27/2017 10:00;29.901466;11.174763;18.236142
6/27/2017 11:00;33.273473;11.174763;20.787932
6/27/2017 12:00;35.369586;12.502843;21.972691
6/27/2017 13:00;35.551857;11.889883;23.157451
6/27/2017 14:00;39.288406;9.131563;20.879067
6/27/2017 15:00;37.192293;7.292683;19.147496
6/27/2017 16:00;35.005045;15.771963;22.701774
6/27/2017 17:00;34.184827;18.223803;23.613127
6/27/2017 18:00;54.143466;9.846683;26.256052
6/27/2017 19:00;26.711729;11.174763;30.539413
6/27/2017 20:00;31.268496;10.255323;35.09618
6/27/2017 21:00;31.724173;19.041083;40.564301
6/27/2017 22:00;31.359631;27.111723;37.101158
6/27/2017 23:00;32.088714;23.127483;37.374564
6/28/2017 0:00;27.440812;14.035243;29.445789
6/28/2017 1:00;26.985135;12.502843;26.620593
6/28/2017 2:00;24.980157;11.787723;27.714218
6/28/2017 3:00;22.428368;15.669803;27.896488
6/28/2017 4:00;21.243608;7.905643;29.263518
6/28/2017 5:00;18.327277;11.174763;24.159939
6/28/2017 6:00;16.686841;9.438043;21.517014
6/28/2017 7:00;15.684353;5.862443;21.152473
6/28/2017 8:00;19.329766;9.438043;22.063826
6/28/2017 9:00;21.243608;8.518603;28.990112
6/28/2017 10:00;21.60815;4.023563;30.174872
6/28/2017 11:00;20.42339;9.131563;29.263518
6/28/2017 12:00;22.97518;13.728763;30.448278
6/28/2017 13:00;22.428368;5.658123;32.726661
6/28/2017 14:00;25.891511;8.927243;31.633037
6/28/2017 15:00;27.349676;25.987963;32.36212
6/28/2017 16:00;28.716706;24.455563;36.372075
6/28/2017 17:00;28.625571;27.724683;39.379541
6/28/2017 18:00;30.357142;25.170683;37.921376
6/28/2017 19:00;25.071293;28.746283;31.359631
6/28/2017 20:00;23.613127;15.669803;23.430857
6/28/2017 21:00;17.051383;12.196363;21.60815
6/28/2017 22:00;15.137541;3.819243;18.874089
6/28/2017 23:00;13.314834;7.599163;18.053871
6/29/2017 0:00;12.676886;0.1;17.324789
6/29/2017 1:00;19.147496;9.540203;19.603172
6/29/2017 2:00;24.889022;7.599163;24.068804
6/29/2017 3:00;24.068804;8.416443;27.896488
6/29/2017 4:00;23.066315;8.416443;27.714218
6/29/2017 5:00;26.256052;13.830923;30.812819
6/29/2017 6:00;34.913909;15.976283;40.199759
6/29/2017 7:00;33.273473;24.659883;64.988572
6/29/2017 8:00;26.802864;30.483003;50.315782
6/29/2017 9:00;31.997579;27.520363;59.702722
6/29/2017 10:00;36.28094;22.718843;55.510496
6/29/2017 11:00;28.807842;32.628363;78.932279
6/29/2017 12:00;37.921376;33.547803;55.419361
6/29/2017 13:00;22.337232;42.129243;22.428368
6/29/2017 14:00;26.438323;16.384923;31.997579
6/29/2017 15:00;26.985135;15.363323;30.539413
6/29/2017 16:00;28.898977;15.976283;25.071293
