Kod stanowiska;DsGlogWiStwo;DsJelGorSoko;DsLegAlRzecz;DsNowRudSreb;DsOlawZolnAK;DsOlesBrzozo;DsOsieczow21;DsPolKasztan;DsSwidnFolwa;DsSzczaKolej;DsWalbrzWyso;DsWrocOrzech;DsWrocWybCon;DsZgorBohGet;DsZlotoStasz;KpBrodKochan;KpBydPlPozna;KpCiechTezni;KpGrudSienki;KpInowSolank;KpKoniczynka;KpNaklSkargi;KpToruDziewu;KpWloclGnia2;KpWloclGniaz;KpWloclOkrze;KpZielBoryTu;LbBiaPodOrze;LbChelJagiel;LbKrasKoszar;LbLubSliwins;LbPulaKarpin;LbRadzPodSit;LbZamoHrubie;LdBelchatEdward;LdBrzeReform;LdKutnKosciu;LdLodzLegion;LdLodzRudzka;LdLowiczSien;LdOpocCurieSk;LdPabiKilins;LdPioTrKraPr;LdRadomsRoln;LdRawaNiepod;LdSieraPolna;LdSkierKonop;LdToMaSwAnto;LdUniejTermy;LdWieluPOW12;LdZduWoKrole;LuGorzKosGdy;LuGorzPilsud;LuSulecDudka;LuWsKaziWiel;LuZarySzyman;LuZielKrotka;MpBochKonfed;MpBrzeszKosc;MpGorlKrasin;MpKrakBujaka;MpKrakBulwar;MpKrakOsPias;MpKrakTelime;MpKrakWadow;MpKrakZloRog;MpMuszynKity;MpNiepo3Maja;MpNoSaczNadb;MpNoTargPSlo;MpRabkaOrkan;MpSuchaNiesz;MpTarBitStud;MpTrzebOsZWM;MpTuchChopin;MpZakopaSien;MzGutyDuCzer;MzKonJezMos;MzLegZegrzyn;MzMlawOrdona;MzOstroHalle;MzOtwoBrzozo;MzPiasPulask;MzPlocKroJad;MzRad25Czerw;MzSiedKonars;MzWarAKrzywo;MzWarAlNiepo;MzWarTolstoj;OpGlubRatusz;OpKKozBSmial;OpKluczMicki;OpNysaRodzie;OpOpoleOsAKr;OpZdziePiast;PdBialWaszyn;PdSuwPulaski;PkDebiGrottg;PkIwonZdrRab;PkJarosPruch;PkJasloSikor;PkKrosKletow;PkMielPogodn;PkNiskoSzkla;PkPrzemGrunw;PkRymZdrPark;PkRzeszRejta;PkSanoSadowa;PkTarnDabrow;PmGdaLecz08m;PmGdyJozBema;PmKosTargo12;PmKwiSportow;PmLebMalcz16;PmLinieKos17;PmMalMicki15;PmSlupKniazi;PmWejhPlWejh;SkBuskRokosz;SkKielJagiel;SkKielKusoci;SkOzarOsWzgo;SkSolecZdrojMOB;SkStaraZlota;SlBielKossak;SlCiesMickie;SlCzestoBacz;SlDabro1000L;SlGodGliniki;SlKatoKossut;SlKatoPlebA4;SlKnurJedNar;SlLublPiasko;SlMyszMiedzi;SlPszczBoged;SlRybniBorki;SlTarnoLitew;SlZabSkloCur;SlZawSkloCur;SlZorySikor2;SlZywieKoper;WmElbBazynsk;WmGlitajn;WmIlawAnders;WmNiTraugutt;WmOlsPuszkin;WmPuszczaBor;WpGniePaczko;WpKaliSawick;WpLeszKiepur;WpNoTomSzpit;WpOstWieWyso;WpPilaKusoci;WpPleszAlMic;WpPoznChwial;WpPoznSzyman;WpTarPodZach;WpWagrowLipo;ZpKoszArKraj;ZpKoszSpasow;ZpMyslZaBram;ZpSzczAndr01;ZpSzczec1Maj;ZpSzczecPrze;ZpSzczPils02;ZpWiduBulRyb
26.10.2017;18.85;17.0;23.83;73.81;21.89;22.21;13.3;16.86;24.73;14.91;16.72;22.04;26.52;18.99;30.03;16.818118;22.296969;11.829553;19.818127;11.684257;21.191077;26.361911;17.368041;13.0272;13.027159;18.023245;10.379275;20.2;27.0;18.9;13.0;12.9;17.5;17.0;13.727273;32.636364;19.636364;29.363636;32.818182;22.181818;19.545455;21.727273;21.454545;34.909091;17.727273;19.0;22.454545;21.363636;20.545455;24.4;36.272727;;15.0;21.3;18.6;19.1;15.8;28.29;38.93;18.56;33.72;36.34;6.72;28.67;31.66;36.12;29.91;32.06;44.46;29.76;24.0;;30.16;41.68;33.55;17.52;11.06;21.4;14.15;17.05;17.6;14.36;33.99;16.15;18.69;18.15;18.87;27.4;16.14;37.0;28.0;32.0;23.0;;32.0;11.448634;6.772755;23.8;24.5;27.5;16.9;20.9;43.9;16.2;16.3;16.3;19.7;20.3;19.5;23.0;7.0;12.0;9.0;16.0;7.0;9.0;13.0;13.0;22.613111;18.030506;16.449655;13.0;22.695524;11.02099;19.7;29.8;20.8;34.1;27.1;31.4;50.9;;31.3;19.7;33.6;45.9;32.7;31.5;18.7;40.6;;17.6;8.9;15.8;16.1;12.6;8.76;24.06;18.5;20.1;;20.37;19.12;;16.85;16.0;13.35;20.51;22.42;19.28;15.42;15.62;18.45;15.54;18.82;17.78
27.10.2017;11.33;10.86;12.6;14.27;13.27;12.35;9.64;9.76;13.28;8.85;8.56;12.51;14.0;11.99;11.63;17.085144;19.358046;7.782553;13.082114;9.416333;11.145451;15.203634;13.521351;25.1244;25.124394;18.42215;5.517847;23.1;29.2;17.1;14.4;15.0;20.8;18.0;10.0;27.454545;18.636364;24.454545;20.454545;24.363636;18.090909;18.363636;18.727273;25.181818;18.545455;15.727273;21.909091;22.454545;7.818182;19.0;26.545455;;7.6;13.4;12.9;10.4;10.1;;32.31;16.34;21.68;24.17;21.44;21.22;18.01;24.63;20.91;23.9;25.83;17.54;12.7;;23.83;25.99;17.38;9.45;9.97;21.76;13.79;15.06;13.97;15.81;18.18;15.42;18.51;9.06;18.33;30.3;18.5;18.0;14.0;17.0;9.0;;15.0;12.058055;6.908824;22.7;16.7;26.0;13.9;21.2;45.3;17.3;16.2;11.1;16.0;16.2;20.1;10.0;6.0;13.0;4.0;8.0;7.0;4.0;10.0;13.0;17.145085;16.066548;14.300469;12.0;19.847866;13.019628;20.5;17.5;20.1;13.7;17.8;19.1;28.6;;19.8;12.0;23.5;15.7;21.5;11.1;13.0;22.5;21.1;9.5;6.3;9.7;12.2;7.0;6.88;15.04;13.8;12.0;;16.57;9.86;;11.79;12.19;9.29;10.63;12.33;8.19;10.16;10.98;10.62;9.45;10.19;10.89
28.10.2017;11.77;9.2;14.81;16.35;12.36;11.37;9.78;10.05;15.97;8.56;8.86;11.8;13.96;11.92;12.36;10.05628;10.722158;6.004982;11.583115;6.241246;6.204737;16.310432;8.877469;17.3945;17.394532;8.195681;4.220553;15.0;15.3;10.9;7.5;8.7;12.8;11.3;6.363636;15.545455;14.727273;16.727273;18.545455;15.454545;12.545455;8.909091;11.727273;15.545455;11.454545;10.818182;15.545455;13.727273;9.272727;14.3;25.909091;;9.0;11.4;10.6;13.7;11.6;15.06;24.04;7.72;11.84;12.62;18.16;12.35;12.13;13.35;5.61;11.88;11.95;7.67;9.7;;14.94;14.15;10.53;6.14;6.71;;9.43;8.24;10.88;9.27;10.72;9.62;11.07;9.07;11.8;13.06;9.61;13.0;10.0;11.0;7.0;;8.0;6.460311;6.509554;12.8;6.25;11.3;8.49;9.77;63.9;8.99;7.05;5.03;9.29;7.14;10.0;19.0;6.0;7.0;5.0;11.0;4.0;;8.0;10.0;8.830943;9.631285;9.176035;6.0;11.677204;8.55432;16.3;11.8;19.9;10.2;13.6;16.9;19.2;;17.0;11.4;15.1;18.2;20.6;9.6;12.2;18.4;16.0;10.3;6.0;8.8;9.1;7.5;6.88;13.37;10.8;11.5;;11.25;7.83;;9.04;8.49;7.39;10.11;11.79;10.0;9.62;9.17;7.63;6.29;10.33;10.34
29.10.2017;7.46;6.23;7.56;;9.25;6.65;4.58;4.63;7.76;4.65;5.59;6.45;7.86;7.4;5.94;8.493366;8.327588;2.866291;5.266898;4.100309;1.808532;6.331881;6.402796;19.398;19.397971;7.107888;3.024948;8.5;9.5;7.8;5.2;4.7;6.4;8.2;7.272727;21.0;6.545455;10.545455;12.272727;11.818182;7.636364;12.818182;8.545455;12.363636;6.545455;8.272727;10.272727;8.272727;5.727273;7.8;12.727273;;6.7;8.7;9.8;7.4;6.2;9.27;13.33;5.05;7.01;6.68;6.65;6.76;7.43;;5.03;6.61;6.03;6.19;4.1;;6.74;7.45;6.38;5.77;2.9;13.24;4.9;6.53;5.99;6.73;7.27;7.08;6.17;4.72;6.35;6.89;5.26;7.0;6.0;7.0;2.5;;2.5;2.68524;4.067314;7.19;5.49;8.63;5.35;7.12;16.5;7.05;4.65;4.28;5.17;6.04;6.93;30.0;6.0;4.0;1.0;4.0;4.0;;4.0;6.0;7.325742;5.930888;6.428647;4.0;6.695965;6.407189;19.2;10.3;17.4;;30.2;14.4;18.1;;13.2;;13.1;10.1;21.1;10.2;11.4;19.0;11.2;7.3;4.5;5.5;4.8;4.1;6.07;7.55;6.1;6.4;;8.58;3.48;;6.39;;4.19;4.33;7.23;4.55;6.06;6.22;6.66;6.23;5.68;5.2
30.10.2017;12.57;12.51;14.48;;12.87;8.57;11.27;9.94;12.79;9.37;10.34;11.19;12.81;14.98;13.76;15.068327;16.400967;2.811868;7.479959;5.551605;3.177321;11.121412;7.506026;18.4825;18.48254;13.381686;;9.3;11.7;9.8;7.1;5.7;6.7;7.0;16.181818;14.363636;9.727273;14.727273;7.545455;12.272727;8.909091;34.909091;11.363636;20.909091;5.636364;9.909091;14.272727;11.090909;10.272727;13.8;15.818182;;6.7;12.6;12.1;9.2;10.7;16.85;27.69;7.19;11.18;14.63;8.29;14.03;10.58;12.04;7.52;12.66;9.33;;8.1;;9.03;15.21;9.58;5.37;2.36;6.89;5.81;7.26;5.62;8.54;8.0;8.16;10.16;4.72;7.98;17.42;7.8;13.0;19.0;13.0;8.0;;10.0;4.110239;3.740456;9.74;6.12;10.3;6.57;12.1;10.3;8.66;7.71;5.68;7.89;5.96;8.09;5.0;10.0;10.0;4.0;13.0;3.0;;6.0;9.0;8.630693;9.441439;7.592547;5.0;6.248251;11.391446;19.1;12.2;16.9;11.4;;18.5;21.2;;18.5;15.2;16.2;16.0;19.9;9.8;12.5;20.8;16.5;11.0;4.4;8.5;7.3;5.2;4.59;10.3;7.1;10.2;;14.49;6.25;;10.39;6.75;5.59;7.15;10.73;4.18;8.35;8.52;10.61;10.51;8.28;7.44
31.10.2017;14.61;16.55;20.88;26.53;19.69;16.76;10.67;12.07;23.83;14.27;13.39;16.7;18.29;16.54;21.05;19.788737;21.154307;11.356421;18.818275;9.506842;6.291931;27.759584;12.828121;8.2589;8.258885;22.647325;5.469467;14.3;24.4;15.7;14.2;10.7;15.1;13.4;16.727273;27.090909;20.181818;32.0;11.363636;24.818182;23.272727;33.363636;23.181818;35.909091;18.454545;20.909091;25.181818;22.909091;18.818182;27.5;46.909091;12.9;11.9;21.5;17.4;14.9;15.4;28.82;39.65;19.27;24.72;28.07;25.32;26.07;24.85;14.04;12.79;25.94;38.4;;32.4;;26.01;33.37;20.87;12.2;4.54;3.81;15.97;14.88;11.61;12.36;15.26;13.43;19.96;9.25;17.24;31.39;19.76;24.0;20.0;28.0;12.0;;16.0;5.660314;5.692465;23.1;13.6;17.9;15.7;23.4;26.2;14.3;15.3;13.2;16.3;19.3;15.7;9.0;6.0;;9.0;19.0;5.0;6.0;10.0;14.0;20.607061;18.464371;18.484322;10.0;16.126412;14.078207;19.7;17.4;16.2;23.6;17.4;23.3;39.2;31.3;31.2;25.2;27.1;32.3;19.4;19.9;25.4;29.8;23.7;15.7;4.7;13.8;14.2;9.0;5.5;20.26;16.4;19.7;;26.28;12.67;;17.5;13.35;10.23;15.52;16.96;8.73;11.61;12.22;10.91;11.36;15.39;11.61
01.11.2017;13.04;16.02;15.72;25.26;16.37;7.99;11.11;12.21;19.71;15.89;13.69;19.34;16.78;15.96;13.42;22.475241;25.181925;18.719662;23.739165;18.651368;17.414653;29.880749;19.626385;18.8646;18.864595;24.731202;11.073393;26.5;30.9;25.6;18.2;17.9;23.5;24.0;17.0;28.727273;24.272727;31.545455;24.727273;27.727273;24.090909;31.0;20.909091;23.636364;25.0;16.454545;25.909091;26.727273;19.454545;21.5;32.818182;13.6;14.6;20.9;16.0;20.8;16.3;15.97;26.76;17.09;16.58;18.98;18.74;17.43;17.29;17.12;20.38;16.54;29.02;12.24;16.9;;17.23;22.28;19.25;11.2;13.96;6.35;22.31;19.41;21.23;16.68;19.99;20.5;19.59;22.13;22.68;25.03;24.12;18.0;19.0;19.0;8.0;;29.0;13.020474;8.352323;17.1;17.6;24.5;16.2;20.5;38.2;19.5;13.0;15.6;19.8;26.4;25.7;7.0;8.0;13.0;11.0;15.0;7.0;11.0;11.0;9.0;24.560735;18.637588;18.762641;19.0;23.092542;16.217328;19.6;15.2;16.0;23.8;20.8;19.9;34.9;29.9;22.8;26.7;23.0;21.3;22.4;27.4;26.9;26.1;11.5;14.2;9.1;18.2;16.4;14.8;8.56;25.99;15.79;17.24;;17.23;17.32;;18.97;15.87;12.88;18.64;17.86;18.37;15.78;16.88;17.37;15.86;19.4;17.6
02.11.2017;21.83;22.29;30.33;39.13;26.64;48.09;16.47;19.48;28.71;23.1;23.22;28.61;27.58;23.13;23.64;19.866261;17.689;11.718247;16.087321;12.446206;10.949047;21.934838;13.157633;13.8074;13.807356;17.570582;6.845372;18.0;23.5;19.2;13.4;13.3;15.4;19.0;17.181818;32.363636;;28.0;16.181818;23.636364;23.363636;;17.090909;28.0;14.909091;20.090909;22.454545;22.636364;15.0;25.4;35.636364;13.4;13.9;19.9;21.8;18.6;21.7;19.58;43.92;20.87;24.23;25.68;23.01;22.13;21.42;22.73;33.57;22.04;33.66;12.95;14.0;;19.42;25.63;24.74;19.33;8.52;13.42;14.88;12.88;13.24;9.43;15.63;;17.24;13.61;15.42;16.33;15.59;32.0;27.0;27.0;22.0;;27.0;9.771244;6.800226;22.3;21.0;20.2;20.7;21.6;20.6;16.3;11.4;16.6;18.5;19.5;18.5;10.0;5.0;10.0;10.0;14.0;9.0;10.0;12.0;9.0;33.372015;19.239168;18.823738;14.0;15.097697;16.847322;18.9;22.0;19.7;21.9;;21.2;38.6;35.6;31.7;21.6;28.2;30.0;24.7;25.6;25.2;34.2;;13.2;6.5;13.2;12.9;8.3;6.75;;13.67;21.55;;22.92;12.63;;19.15;16.75;14.31;15.7;16.39;13.64;16.51;15.22;12.54;14.68;16.43;16.33
03.11.2017;30.36;20.63;36.75;50.1;28.91;33.13;15.63;23.25;40.71;45.24;34.51;27.28;25.68;43.54;31.13;28.440013;21.517003;9.867997;18.932377;11.684299;11.586659;24.819433;14.587068;22.4722;22.472237;26.780534;5.260883;18.8;32.6;19.6;17.0;13.5;20.0;21.3;28.454545;38.272727;12.909091;27.363636;22.545455;34.636364;24.454545;;;31.090909;19.636364;20.727273;31.727273;25.636364;16.909091;16.4;41.727273;;15.0;18.1;16.9;40.8;22.6;39.03;74.24;24.3;38.32;39.6;31.86;35.72;32.3;22.9;22.88;34.41;38.65;;30.2;;33.52;46.3;30.91;18.82;6.71;20.13;27.94;24.13;12.88;12.33;16.9;;20.14;13.25;18.14;32.66;25.38;36.0;23.0;25.0;31.0;28.0;26.0;8.082283;9.796267;29.5;20.0;26.0;20.7;29.8;29.2;17.0;20.0;13.8;19.4;22.5;17.4;15.0;13.0;25.0;16.0;17.0;4.0;9.0;11.0;15.0;19.774063;17.355564;17.595557;10.0;16.902166;20.041545;38.9;32.2;16.5;28.9;;30.0;49.0;38.2;36.8;21.5;45.2;53.4;26.3;32.2;26.0;48.1;58.0;21.1;8.5;22.4;18.7;11.1;;21.37;24.52;19.33;;24.08;15.78;;17.16;16.39;11.74;16.36;16.14;11.64;21.05;11.36;13.81;18.26;15.35;11.43
04.11.2017;54.37;45.92;43.04;97.07;36.03;33.66;26.87;47.46;37.33;28.84;30.36;33.06;34.99;;27.51;30.795582;39.641215;24.180792;29.485236;30.062993;33.314176;62.446933;28.414297;33.991;33.991015;36.879227;16.945711;26.5;27.4;29.0;25.7;22.9;36.9;39.4;30.090909;32.181818;29.272727;36.636364;31.818182;32.636364;38.181818;;;32.727273;41.727273;32.636364;28.545455;27.272727;24.090909;25.9;35.090909;;28.9;24.7;31.2;31.2;32.2;36.78;94.83;23.11;43.61;52.55;45.7;31.73;44.13;41.33;12.09;31.79;29.96;;12.4;;24.17;34.94;26.68;51.77;21.03;11.61;27.03;37.91;32.11;23.94;28.9;;35.01;33.74;27.76;43.72;24.84;30.0;37.0;32.0;57.0;31.0;43.0;18.038659;24.4402;25.9;13.9;43.8;18.4;18.3;23.3;38.0;23.1;11.9;22.0;20.5;27.2;25.0;35.0;22.0;18.0;28.0;10.0;13.0;22.0;19.0;32.840097;36.74526;23.075423;29.0;25.403386;31.072381;19.6;16.1;40.7;38.4;;30.7;45.4;80.1;30.2;33.1;47.5;87.6;56.3;63.3;43.7;44.3;49.0;26.9;17.6;27.1;34.6;24.3;16.85;51.27;22.94;22.38;44.79;33.01;34.88;;38.26;36.27;36.27;42.15;27.32;26.01;33.38;25.57;34.56;32.0;26.43;26.67
05.11.2017;45.58;34.67;45.22;81.44;36.82;33.11;21.12;36.98;30.48;30.04;29.31;34.59;34.47;;26.2;37.092952;51.99791;28.26268;33.872969;34.74238;37.762777;59.216578;32.187668;36.3195;36.319502;42.194016;27.34807;22.3;21.1;22.0;22.5;18.9;30.5;22.9;36.0;33.545455;31.545455;40.454545;34.090909;33.545455;29.545455;;;31.181818;41.181818;33.272727;29.272727;27.272727;29.363636;29.6;34.181818;;28.0;26.5;34.6;25.0;30.8;17.65;118.42;18.98;30.98;41.26;33.97;24.26;28.82;35.96;11.91;18.51;21.51;;55.8;;15.28;20.35;18.29;25.28;23.21;16.5;26.12;41.0;31.39;22.48;24.54;;26.31;26.49;25.95;32.29;25.02;28.0;27.0;27.0;52.0;25.0;26.0;18.340544;30.123271;20.0;18.6;27.0;19.1;18.8;19.8;27.2;30.2;16.2;17.7;18.9;27.2;41.0;39.0;36.0;26.0;40.0;30.0;16.0;36.0;44.0;21.387126;24.389231;23.817564;21.0;21.78429;20.632477;19.6;13.5;38.3;25.9;;28.1;32.5;71.5;30.5;35.9;18.8;141.5;45.0;76.4;19.9;40.1;73.5;36.9;29.3;35.4;40.0;37.8;27.61;44.17;24.89;24.88;45.44;27.22;46.89;;40.51;36.47;38.09;48.18;36.52;32.02;41.55;26.96;49.34;50.84;27.87;24.86
06.11.2017;15.24;18.71;21.86;26.48;27.06;22.03;11.03;13.35;18.82;12.06;14.46;21.97;21.04;;17.74;64.593551;57.349166;29.022679;52.209604;30.753097;38.700457;42.634485;35.93351;42.2681;42.268103;50.549371;13.853012;46.0;38.8;65.8;51.3;41.7;63.5;48.3;32.818182;55.454545;35.181818;50.363636;41.545455;49.636364;39.454545;31.636364;37.909091;51.454545;44.181818;32.545455;49.363636;39.545455;26.181818;32.533;49.636364;;15.5;31.9;30.4;13.4;17.2;77.7;114.37;50.09;53.02;59.6;46.32;58.16;46.27;47.54;56.94;57.49;69.47;;77.7;;64.9;38.2;73.61;40.36;34.63;28.29;40.28;58.41;42.45;31.19;40.17;;56.06;68.03;43.18;69.48;41.16;32.0;28.0;36.0;27.0;20.0;28.0;33.379249;36.250831;110.0;27.8;78.8;42.3;57.7;48.0;58.0;60.0;26.9;51.5;52.0;57.4;29.0;24.0;37.0;36.0;31.0;30.0;28.0;29.0;34.0;58.7;;36.9;41.0;30.1;36.952414;38.4;40.5;36.1;47.5;;51.8;60.8;55.3;43.9;66.7;74.3;58.2;31.1;54.9;33.1;54.2;82.1;47.3;29.8;49.7;44.5;;;27.76;28.78;20.1;38.33;35.12;20.57;;23.54;20.83;18.24;29.09;28.59;26.56;17.96;22.28;21.07;26.16;15.92;19.41
07.11.2017;36.91;23.32;41.72;35.65;32.07;30.53;24.9;33.65;46.94;28.82;34.95;32.14;32.61;;31.58;37.90168;38.788521;20.116673;33.495128;31.732496;10.995655;32.111698;27.896453;37.3207;37.320698;38.983881;10.760697;44.0;34.3;46.6;48.1;46.4;43.2;42.6;30.818182;53.090909;30.636364;45.727273;41.272727;47.0;20.0;25.181818;40.181818;41.818182;50.181818;33.818182;38.181818;41.636364;32.363636;34.3;41.454545;;17.7;44.2;35.1;27.0;30.1;56.25;63.73;55.79;44.28;63.42;39.67;43.7;47.12;44.95;59.0;45.14;75.01;;54.6;;61.89;33.52;72.37;37.91;19.76;21.22;27.76;30.47;27.57;28.65;32.89;;45.17;50.98;33.75;40.27;30.64;45.0;39.0;36.0;37.0;28.0;35.0;29.594179;12.656044;82.3;40.2;56.2;58.2;;43.7;39.2;53.9;37.2;47.6;58.4;41.6;47.0;15.0;56.0;21.0;55.0;13.0;34.0;28.0;55.0;38.5;41.059144;38.2;35.0;39.4;37.201384;53.3;58.4;30.3;35.5;;34.7;48.3;49.3;37.1;28.6;64.9;51.9;37.5;45.3;;42.1;84.2;30.6;14.4;27.8;31.5;25.2;;25.27;31.45;26.22;49.03;35.75;21.87;;28.47;23.94;25.27;31.18;32.61;23.28;32.48;27.75;31.38;40.51;24.77;24.86
08.11.2017;38.19;52.55;49.91;65.39;40.78;32.87;41.25;40.87;64.84;62.16;60.06;;39.51;57.56;50.33;34.066142;41.292551;26.650218;33.925861;33.963127;34.89819;49.546714;31.782479;33.605;33.604975;38.041015;23.336131;31.7;32.7;31.8;32.1;31.7;33.6;37.5;54.545455;42.090909;35.636364;45.545455;40.636364;42.0;37.181818;43.0;36.272727;37.727273;40.090909;35.545455;37.909091;35.090909;42.0;30.7;40.818182;;37.2;39.5;35.9;40.1;37.0;47.23;45.3;59.09;30.24;45.77;30.2;33.64;24.19;42.04;30.36;30.47;42.91;;36.3;;34.34;31.84;56.25;73.72;19.94;34.82;27.94;32.65;30.84;10.52;29.8;;32.47;28.66;32.12;33.38;;72.0;50.0;37.0;60.0;37.0;51.0;21.048216;24.530676;36.4;21.4;31.0;45.8;30.4;22.8;24.4;24.9;33.5;21.9;60.9;27.0;31.0;31.0;28.0;21.0;41.0;18.0;24.0;32.0;34.0;28.2;30.214617;27.5;23.0;22.4;25.047495;53.5;64.7;24.4;23.3;60.5;32.1;46.4;74.6;36.7;23.3;53.9;56.8;54.5;42.8;29.7;42.5;117.1;29.1;23.4;31.5;37.4;35.5;22.08;42.09;46.21;29.01;48.56;33.32;39.85;;33.55;33.16;35.64;37.03;34.96;32.02;43.54;38.36;43.69;41.48;32.77;39.19
09.11.2017;55.67;53.81;66.37;60.21;73.72;56.56;49.34;54.88;79.17;49.2;43.11;63.42;66.34;52.4;54.57;44.265559;56.060727;23.929217;47.574932;45.791832;34.218956;65.239359;41.919299;28.5102;28.510192;43.317438;36.798037;48.1;37.2;40.2;37.3;35.8;51.7;47.1;40.454545;68.090909;51.181818;73.363636;64.818182;61.636364;57.0;38.545455;64.181818;62.363636;56.818182;58.545455;62.0;58.454545;47.727273;63.1;77.272727;;43.1;52.3;53.8;50.9;49.5;86.85;80.29;99.95;74.13;77.21;66.12;77.56;72.37;62.57;60.98;80.66;120.97;;92.7;;81.84;72.19;109.82;67.76;23.75;33.19;37.74;44.08;32.47;29.56;43.8;45.72;43.36;34.47;42.64;58.41;48.44;78.0;63.0;73.0;59.0;64.0;82.0;16.369171;22.996332;73.3;25.4;62.2;88.6;50.4;48.4;40.6;45.0;19.0;47.1;76.4;41.3;38.0;32.0;43.0;33.0;43.0;30.0;31.0;38.0;30.0;53.4;41.077958;40.1;29.0;44.3;32.764548;78.9;61.8;52.8;53.3;46.6;46.0;79.0;43.9;67.6;58.6;76.0;68.1;71.3;72.3;58.9;60.7;151.9;40.3;27.2;43.1;43.3;39.4;22.14;53.29;32.6;49.29;49.32;59.86;51.66;;48.17;44.93;41.96;50.06;48.33;48.57;52.07;45.38;43.88;47.2;46.09;46.26
10.11.2017;24.39;19.28;27.36;32.54;35.02;33.64;17.37;23.38;26.97;20.07;23.05;32.09;31.91;21.4;30.23;42.353269;37.900573;38.550781;41.424131;38.390293;40.214272;43.704644;37.452118;37.4494;37.449435;40.417777;21.830942;52.0;53.1;53.3;46.0;44.1;50.9;52.1;10.636364;45.272727;43.909091;56.272727;45.454545;46.0;54.0;69.181818;50.909091;49.818182;49.0;39.818182;50.636364;51.181818;15.727273;41.3;53.636364;;19.7;29.6;28.9;21.7;25.4;32.46;37.21;47.21;26.58;33.62;28.03;23.95;37.76;36.12;27.69;34.19;74.37;;21.8;;35.17;38.21;47.01;37.87;31.75;14.69;39.73;42.45;39.73;35.18;45.44;39.73;49.71;45.9;45.18;57.87;39.71;31.0;31.0;40.0;17.0;36.0;38.0;36.12851;37.16004;39.6;21.8;53.7;40.5;32.8;38.4;43.4;25.5;16.8;36.1;30.3;48.2;21.0;9.0;25.0;30.0;23.0;31.0;24.0;21.0;19.0;59.2;43.546381;42.0;38.0;32.5;35.734912;;18.5;33.9;29.7;29.1;22.2;49.3;;36.4;34.0;33.1;27.0;36.3;38.0;35.8;34.7;22.1;37.1;28.8;34.9;39.3;33.3;31.0;39.92;8.9;31.17;34.0;37.04;27.36;;35.08;32.57;31.28;26.98;28.27;24.01;24.49;20.91;19.67;20.54;20.78;20.32
11.11.2017;12.1;17.55;16.04;24.28;14.42;14.78;8.43;;18.47;14.23;18.47;;14.81;12.25;13.47;13.265984;12.373206;19.49979;12.650266;12.19167;40.991164;24.710083;13.938127;9.8804;9.880434;10.280492;6.301071;17.9;23.4;17.8;11.7;10.3;14.6;18.1;17.636364;16.0;14.0;20.363636;15.090909;15.909091;16.636364;45.818182;14.909091;18.181818;15.454545;11.818182;17.818182;14.363636;11.818182;16.2;23.454545;6.0;9.2;16.2;12.3;16.5;10.7;13.62;17.27;10.35;12.13;13.88;14.28;12.97;13.57;18.87;24.28;15.21;20.84;;17.0;;15.65;18.89;17.32;29.49;6.17;33.37;11.43;10.7;11.79;8.89;13.09;10.89;13.79;12.15;12.52;14.88;11.06;14.0;;14.0;10.0;15.0;14.0;9.709934;10.440612;15.4;11.7;22.0;12.3;14.8;44.4;15.3;37.1;9.42;15.2;36.2;16.9;9.0;3.0;9.0;5.0;10.0;9.0;6.0;8.0;4.0;20.0;12.742003;13.8;7.0;13.7;13.217181;;15.4;19.3;12.8;15.7;19.0;22.7;;16.0;14.1;18.5;14.4;19.2;16.3;13.4;16.0;20.0;8.8;10.0;10.9;11.5;9.9;8.21;15.03;17.48;13.13;11.27;12.37;12.4;;13.66;10.95;8.55;12.07;7.49;9.82;7.8;6.19;7.59;9.74;9.22;7.08
12.11.2017;20.53;13.88;18.34;31.94;14.33;14.99;8.45;;18.81;18.35;15.73;;15.26;17.17;12.27;19.78577;25.944196;28.279178;24.135114;21.988908;8.550115;39.043577;20.492603;15.9582;15.958163;26.110607;10.475869;24.7;23.2;21.3;17.8;17.6;31.6;26.8;26.545455;27.454545;25.909091;28.454545;28.818182;29.818182;23.636364;19.454545;28.181818;25.818182;32.181818;21.727273;27.454545;25.363636;31.818182;17.5;30.909091;31.6;26.2;47.5;18.1;20.6;16.5;17.03;27.6;10.6;15.46;22.28;15.94;17.56;17.03;14.77;15.57;17.7;16.72;;28.8;;16.38;16.56;18.69;19.05;11.24;34.45;25.4;21.59;18.32;18.49;25.62;18.87;22.86;17.78;18.69;22.86;17.22;17.0;;16.0;16.0;15.0;17.0;10.563561;13.6361;21.3;7.5;22.3;10.9;11.8;18.8;21.7;19.7;6.05;12.5;13.3;18.5;12.0;14.0;16.0;13.0;18.0;8.0;11.0;13.0;10.0;18.0;19.004853;15.3;14.0;13.1;17.538856;;10.9;19.8;9.6;25.9;19.9;23.0;;20.0;18.1;27.7;21.5;23.1;18.5;20.1;21.0;37.0;18.0;14.1;22.9;20.2;16.7;10.21;40.17;20.44;14.79;40.71;18.14;33.84;;19.07;20.74;23.33;41.35;12.6;16.19;37.37;15.3;14.59;21.94;15.91;16.33
